timestamp,volume,vw,open,close,high,low,t,n
2023-01-11 11:15:00,125,1.0747,1.07482,1.07471,1.07485,1.0745,1673435700000,125
2023-01-11 11:16:00,109,1.0746,1.07472,1.0745,1.07472,1.0744,1673435760000,109
2023-01-11 11:17:00,118,1.0746,1.0745,1.0747,1.0748,1.07448,1673435820000,118
2023-01-11 11:18:00,85,1.0747,1.07479,1.07478,1.07484,1.0746,1673435880000,85
2023-01-11 11:19:00,92,1.0747,1.0747,1.07473,1.07483,1.0745,1673435940000,92
2023-01-11 11:20:00,144,1.0748,1.07475,1.07489,1.07494,1.0746,1673436000000,144
2023-01-11 11:21:00,125,1.0748,1.0749,1.0748,1.0749,1.0746,1673436060000,125
2023-01-11 11:22:00,125,1.0749,1.07479,1.07487,1.075,1.0746,1673436120000,125
2023-01-11 11:23:00,116,1.0749,1.07486,1.07505,1.07506,1.0747,1673436180000,116
2023-01-11 11:24:00,174,1.0748,1.07504,1.07464,1.0751,1.07462,1673436240000,174
2023-01-11 11:25:00,147,1.0747,1.07462,1.07467,1.07491,1.0744,1673436300000,147
2023-01-11 11:26:00,110,1.0745,1.07465,1.07446,1.0747,1.0743,1673436360000,110
2023-01-11 11:27:00,143,1.0744,1.07445,1.07445,1.07462,1.0742,1673436420000,143
2023-01-11 11:28:00,114,1.0744,1.0745,1.07436,1.0745,1.0742,1673436480000,114
2023-01-11 11:29:00,107,1.0744,1.07439,1.07449,1.07453,1.0742,1673436540000,107
2023-01-11 11:30:00,120,1.0745,1.07449,1.07458,1.07459,1.0743,1673436600000,120
2023-01-11 11:31:00,162,1.0746,1.07459,1.07461,1.07475,1.0744,1673436660000,162
2023-01-11 11:32:00,102,1.0746,1.07455,1.07442,1.0747,1.0744,1673436720000,102
2023-01-11 11:33:00,108,1.0744,1.0744,1.0744,1.0745,1.0742,1673436780000,108
2023-01-11 11:34:00,140,1.0744,1.07443,1.0745,1.07452,1.0742,1673436840000,140
2023-01-11 11:35:00,141,1.0746,1.07449,1.07472,1.07472,1.0743,1673436900000,141
2023-01-11 11:36:00,187,1.0747,1.07473,1.07469,1.07482,1.0745,1673436960000,187
2023-01-11 11:37:00,126,1.0747,1.07468,1.07472,1.0748,1.0745,1673437020000,126
2023-01-11 11:38:00,83,1.0747,1.07473,1.07477,1.0748,1.0745,1673437080000,83
2023-01-11 11:39:00,144,1.0747,1.07477,1.07474,1.07481,1.0745,1673437140000,144
2023-01-11 11:40:00,113,1.0749,1.07477,1.07509,1.07509,1.07469,1673437200000,113
2023-01-11 11:41:00,162,1.0751,1.07509,1.07512,1.07524,1.0749,1673437260000,162
2023-01-11 11:42:00,122,1.0751,1.07518,1.07505,1.0752,1.0749,1673437320000,122
2023-01-11 11:43:00,146,1.075,1.07504,1.07507,1.07513,1.0748,1673437380000,146
2023-01-11 11:44:00,175,1.0752,1.07506,1.07527,1.07533,1.0749,1673437440000,175
2023-01-11 11:45:00,160,1.0753,1.07528,1.07526,1.07542,1.0751,1673437500000,160
2023-01-11 11:46:00,140,1.0752,1.07533,1.075,1.07533,1.075,1673437560000,140
2023-01-11 11:47:00,131,1.0752,1.07518,1.07509,1.0753,1.075,1673437620000,131
2023-01-11 11:48:00,125,1.075,1.07509,1.07508,1.07512,1.0748,1673437680000,125
2023-01-11 11:49:00,163,1.0751,1.07509,1.07513,1.0752,1.0749,1673437740000,163
2023-01-11 11:50:00,180,1.0753,1.07512,1.07535,1.0755,1.0751,1673437800000,180
2023-01-11 11:51:00,134,1.0754,1.07536,1.0754,1.0755,1.0752,1673437860000,134
2023-01-11 11:52:00,128,1.0754,1.07539,1.07537,1.07543,1.0752,1673437920000,128
2023-01-11 11:53:00,139,1.0754,1.07536,1.07551,1.07551,1.0752,1673437980000,139
2023-01-11 11:54:00,158,1.0754,1.07544,1.07526,1.07552,1.0752,1673438040000,158
2023-01-11 11:55:00,143,1.0751,1.07527,1.07505,1.0753,1.0749,1673438100000,143
2023-01-11 11:56:00,176,1.0748,1.07503,1.07471,1.07504,1.0746,1673438160000,176
2023-01-11 11:57:00,182,1.0747,1.07472,1.0747,1.0748,1.0745,1673438220000,182
2023-01-11 11:58:00,135,1.0747,1.07471,1.07468,1.07483,1.0745,1673438280000,135
2023-01-11 11:59:00,162,1.0748,1.07467,1.07485,1.07489,1.0746,1673438340000,162
2023-01-11 12:00:00,127,1.0747,1.07485,1.07456,1.07491,1.0745,1673438400000,127
2023-01-11 12:01:00,123,1.0746,1.07459,1.07453,1.0747,1.0744,1673438460000,123
2023-01-11 12:02:00,156,1.0744,1.07454,1.0744,1.0746,1.0743,1673438520000,156
2023-01-11 12:03:00,145,1.0744,1.07439,1.0744,1.0745,1.0742,1673438580000,145
2023-01-11 12:04:00,93,1.0744,1.07441,1.07439,1.07446,1.0742,1673438640000,93
2023-01-11 12:05:00,132,1.0744,1.07436,1.07433,1.07448,1.0742,1673438700000,132
2023-01-11 12:06:00,112,1.0743,1.07434,1.07432,1.07437,1.0741,1673438760000,112
2023-01-11 12:07:00,141,1.0743,1.07433,1.07437,1.0744,1.0741,1673438820000,141
2023-01-11 12:08:00,122,1.0744,1.07437,1.07442,1.0745,1.0742,1673438880000,122
2023-01-11 12:09:00,101,1.0744,1.07442,1.07434,1.0745,1.0742,1673438940000,101
2023-01-11 12:10:00,143,1.0744,1.07433,1.07442,1.07451,1.0741,1673439000000,143
2023-01-11 12:11:00,142,1.0743,1.07443,1.07407,1.07451,1.07406,1673439060000,142
2023-01-11 12:12:00,191,1.0741,1.07406,1.07407,1.07414,1.07392,1673439120000,191
2023-01-11 12:13:00,207,1.0739,1.07406,1.07379,1.07413,1.0737,1673439180000,207
2023-01-11 12:14:00,190,1.0737,1.0738,1.07366,1.07384,1.0734,1673439240000,190
2023-01-11 12:15:00,161,1.0736,1.07368,1.0735,1.0737,1.0734,1673439300000,161
2023-01-11 12:16:00,182,1.0734,1.07349,1.0734,1.0735,1.0731,1673439360000,182
2023-01-11 12:17:00,164,1.0733,1.07338,1.07323,1.07343,1.0731,1673439420000,164
2023-01-11 12:18:00,210,1.0731,1.07322,1.07302,1.0733,1.0728,1673439480000,210
2023-01-11 12:19:00,179,1.0729,1.07305,1.0727,1.0731,1.0727,1673439540000,179
2023-01-11 12:20:00,185,1.0729,1.07294,1.07283,1.07299,1.0727,1673439600000,185
2023-01-11 12:21:00,206,1.0729,1.07282,1.07294,1.07299,1.0726,1673439660000,206
2023-01-11 12:22:00,158,1.0729,1.07296,1.07294,1.07302,1.0728,1673439720000,158
2023-01-11 12:23:00,182,1.0731,1.07292,1.07336,1.07341,1.0728,1673439780000,182
2023-01-11 12:24:00,139,1.0734,1.0733,1.07349,1.07356,1.0731,1673439840000,139
2023-01-11 12:25:00,169,1.0735,1.07347,1.07346,1.07363,1.07339,1673439900000,169
2023-01-11 12:26:00,160,1.0735,1.07352,1.07335,1.07361,1.0733,1673439960000,160
2023-01-11 12:27:00,123,1.0733,1.07339,1.07326,1.07343,1.0731,1673440020000,123
2023-01-11 12:28:00,121,1.0732,1.07322,1.07322,1.07335,1.073,1673440080000,121
2023-01-11 12:29:00,124,1.0732,1.07321,1.07322,1.0733,1.073,1673440140000,124
2023-01-11 12:30:00,165,1.0732,1.07321,1.0734,1.07343,1.0729,1673440200000,165
2023-01-11 12:31:00,133,1.0733,1.07332,1.0733,1.0734,1.0732,1673440260000,133
2023-01-11 12:32:00,181,1.0733,1.07331,1.07333,1.0734,1.0731,1673440320000,181
2023-01-11 12:33:00,181,1.0735,1.07332,1.07366,1.07368,1.0732,1673440380000,181
2023-01-11 12:34:00,173,1.0736,1.07359,1.07358,1.07372,1.0733,1673440440000,173
2023-01-11 12:35:00,126,1.0736,1.07354,1.07364,1.07371,1.0733,1673440500000,126
2023-01-11 12:36:00,144,1.0736,1.07366,1.07361,1.0737,1.0734,1673440560000,144
2023-01-11 12:37:00,147,1.0736,1.07361,1.07362,1.0737,1.0734,1673440620000,147
2023-01-11 12:38:00,151,1.0736,1.07359,1.07347,1.0737,1.07343,1673440680000,151
2023-01-11 12:39:00,150,1.0735,1.0736,1.07351,1.0736,1.0733,1673440740000,150
2023-01-11 12:40:00,132,1.0735,1.0735,1.07347,1.07358,1.0733,1673440800000,132
2023-01-11 12:41:00,138,1.0734,1.07346,1.07338,1.07351,1.0733,1673440860000,138
2023-01-11 12:42:00,154,1.0733,1.07337,1.07335,1.0734,1.0731,1673440920000,154
2023-01-11 12:43:00,121,1.0732,1.07333,1.07331,1.07338,1.073,1673440980000,121
2023-01-11 12:44:00,128,1.0734,1.07334,1.07342,1.07347,1.0732,1673441040000,128
2023-01-11 12:45:00,161,1.0735,1.07342,1.07344,1.07353,1.0733,1673441100000,161
2023-01-11 12:46:00,119,1.0735,1.07342,1.07348,1.07351,1.0732,1673441160000,119
2023-01-11 12:47:00,141,1.0734,1.07349,1.07327,1.07352,1.0731,1673441220000,141
2023-01-11 12:48:00,164,1.0735,1.07332,1.07371,1.07371,1.0731,1673441280000,164
2023-01-11 12:49:00,183,1.0737,1.07371,1.07362,1.0738,1.0735,1673441340000,183
2023-01-11 12:50:00,165,1.0734,1.07363,1.0735,1.07363,1.0733,1673441400000,165
2023-01-11 12:51:00,167,1.0736,1.07343,1.07357,1.07366,1.0733,1673441460000,167
2023-01-11 12:52:00,139,1.0736,1.07359,1.0734,1.07364,1.0733,1673441520000,139
2023-01-11 12:53:00,123,1.0735,1.07339,1.07353,1.07355,1.0733,1673441580000,123
2023-01-11 12:54:00,150,1.0736,1.0734,1.0736,1.0737,1.0734,1673441640000,150
2023-01-11 12:55:00,162,1.0737,1.07359,1.0738,1.0738,1.0735,1673441700000,162
2023-01-11 12:56:00,193,1.0738,1.0736,1.07386,1.07394,1.0736,1673441760000,193
2023-01-11 12:57:00,158,1.074,1.07384,1.07406,1.07408,1.0737,1673441820000,158
2023-01-11 12:58:00,190,1.074,1.07407,1.07392,1.0741,1.0737,1673441880000,190
2023-01-11 12:59:00,174,1.074,1.07391,1.07408,1.07412,1.0738,1673441940000,174
2023-01-11 13:00:00,210,1.074,1.07398,1.07399,1.07414,1.0738,1673442000000,210
2023-01-11 13:01:00,192,1.0741,1.07399,1.07418,1.07424,1.0738,1673442060000,192
2023-01-11 13:02:00,216,1.0742,1.0742,1.07416,1.0743,1.074,1673442120000,216
2023-01-11 13:03:00,116,1.0742,1.07412,1.07427,1.0743,1.074,1673442180000,116
2023-01-11 13:04:00,146,1.0742,1.07432,1.07414,1.07432,1.074,1673442240000,146
2023-01-11 13:05:00,162,1.0741,1.07413,1.07405,1.07424,1.0739,1673442300000,162
2023-01-11 13:06:00,106,1.0741,1.07408,1.07407,1.0742,1.0739,1673442360000,106
2023-01-11 13:07:00,124,1.074,1.07412,1.074,1.07412,1.0738,1673442420000,124
2023-01-11 13:08:00,126,1.074,1.07399,1.07408,1.0741,1.0738,1673442480000,126
2023-01-11 13:09:00,167,1.0743,1.07409,1.0742,1.07447,1.0739,1673442540000,167
2023-01-11 13:10:00,167,1.0744,1.07439,1.07448,1.0745,1.0741,1673442600000,167
2023-01-11 13:11:00,151,1.0745,1.07447,1.07445,1.0746,1.0742,1673442660000,151
2023-01-11 13:12:00,161,1.0745,1.07452,1.07453,1.07464,1.0743,1673442720000,161
2023-01-11 13:13:00,127,1.0745,1.07456,1.07458,1.0746,1.0744,1673442780000,127
2023-01-11 13:14:00,156,1.0746,1.07457,1.07463,1.07476,1.0744,1673442840000,156
2023-01-11 13:15:00,174,1.0746,1.07467,1.07456,1.07472,1.0744,1673442900000,174
2023-01-11 13:16:00,170,1.0746,1.07452,1.0747,1.07475,1.0743,1673442960000,170
2023-01-11 13:17:00,164,1.0746,1.07468,1.0744,1.07471,1.07436,1673443020000,164
2023-01-11 13:18:00,157,1.0744,1.0744,1.07453,1.07453,1.0742,1673443080000,157
2023-01-11 13:19:00,151,1.0746,1.07454,1.07463,1.07467,1.0743,1673443140000,151
2023-01-11 13:20:00,149,1.0747,1.07464,1.07456,1.07478,1.0745,1673443200000,149
2023-01-11 13:21:00,148,1.0749,1.07462,1.0749,1.0751,1.07457,1673443260000,148
2023-01-11 13:22:00,170,1.0749,1.07482,1.07501,1.07505,1.0746,1673443320000,170
2023-01-11 13:23:00,187,1.075,1.07494,1.07495,1.07506,1.0748,1673443380000,187
2023-01-11 13:24:00,146,1.0749,1.07496,1.075,1.07502,1.0746,1673443440000,146
2023-01-11 13:25:00,173,1.075,1.07494,1.07489,1.0751,1.0748,1673443500000,173
2023-01-11 13:26:00,170,1.0749,1.075,1.07483,1.075,1.07479,1673443560000,170
2023-01-11 13:27:00,158,1.0748,1.07486,1.07475,1.0749,1.0745,1673443620000,158
2023-01-11 13:28:00,125,1.0748,1.07475,1.07478,1.07485,1.0746,1673443680000,125
2023-01-11 13:29:00,136,1.0748,1.07479,1.07486,1.0749,1.0746,1673443740000,136
2023-01-11 13:30:00,145,1.0749,1.07485,1.07485,1.075,1.0747,1673443800000,145
2023-01-11 13:31:00,149,1.0747,1.0748,1.07472,1.07486,1.0745,1673443860000,149
2023-01-11 13:32:00,123,1.0748,1.07473,1.07479,1.07487,1.0746,1673443920000,123
2023-01-11 13:33:00,138,1.0749,1.07479,1.07489,1.07495,1.0747,1673443980000,138
2023-01-11 13:34:00,150,1.0749,1.07489,1.0749,1.075,1.0747,1673444040000,150
2023-01-11 13:35:00,218,1.0746,1.07491,1.07441,1.07492,1.07431,1673444100000,218
2023-01-11 13:36:00,233,1.0744,1.0744,1.07454,1.07455,1.07425,1673444160000,233
2023-01-11 13:37:00,165,1.0746,1.07453,1.07468,1.07478,1.0743,1673444220000,165
2023-01-11 13:38:00,172,1.0746,1.0747,1.0746,1.07472,1.0745,1673444280000,172
2023-01-11 13:39:00,198,1.0746,1.07466,1.07467,1.07474,1.0745,1673444340000,198
2023-01-11 13:40:00,172,1.0748,1.07468,1.0747,1.07495,1.07466,1673444400000,172
2023-01-11 13:41:00,169,1.0749,1.07494,1.07497,1.07498,1.0747,1673444460000,169
2023-01-11 13:42:00,211,1.0749,1.07498,1.07492,1.075,1.0747,1673444520000,211
2023-01-11 13:43:00,184,1.0749,1.0749,1.07498,1.07505,1.0747,1673444580000,184
2023-01-11 13:44:00,196,1.0751,1.07501,1.07521,1.07521,1.0749,1673444640000,196
2023-01-11 13:45:00,186,1.0751,1.07515,1.07494,1.07527,1.07488,1673444700000,186
2023-01-11 13:46:00,186,1.0749,1.07498,1.07494,1.075,1.0747,1673444760000,186
2023-01-11 13:47:00,136,1.0749,1.07494,1.07502,1.07505,1.0747,1673444820000,136
2023-01-11 13:48:00,182,1.0749,1.07503,1.07493,1.07509,1.0747,1673444880000,182
2023-01-11 13:49:00,186,1.0749,1.07492,1.07491,1.075,1.0747,1673444940000,186
2023-01-11 13:50:00,186,1.0748,1.07492,1.07474,1.07493,1.0746,1673445000000,186
2023-01-11 13:51:00,161,1.0747,1.07475,1.07485,1.07489,1.0745,1673445060000,161
2023-01-11 13:52:00,150,1.0749,1.07484,1.0749,1.075,1.0747,1673445120000,150
2023-01-11 13:53:00,184,1.075,1.0749,1.07487,1.07515,1.07483,1673445180000,184
2023-01-11 13:54:00,198,1.075,1.07488,1.07498,1.07507,1.0748,1673445240000,198
2023-01-11 13:55:00,192,1.0749,1.07495,1.07482,1.075,1.0747,1673445300000,192
2023-01-11 13:56:00,216,1.0751,1.07481,1.07518,1.07528,1.07476,1673445360000,216
2023-01-11 13:57:00,197,1.0751,1.07519,1.07515,1.0753,1.0748,1673445420000,197
2023-01-11 13:58:00,173,1.0751,1.07514,1.07504,1.0752,1.0749,1673445480000,173
2023-01-11 13:59:00,195,1.0749,1.07503,1.07496,1.0751,1.0747,1673445540000,195
2023-01-11 14:00:00,219,1.0749,1.07493,1.07496,1.075,1.07479,1673445600000,219
2023-01-11 14:01:00,227,1.0749,1.07495,1.07478,1.0751,1.07476,1673445660000,227
2023-01-11 14:02:00,191,1.0748,1.07475,1.07489,1.07496,1.0746,1673445720000,191
2023-01-11 14:03:00,171,1.0748,1.07486,1.07475,1.0749,1.0746,1673445780000,171
2023-01-11 14:04:00,196,1.0748,1.07476,1.07483,1.07485,1.0746,1673445840000,196
2023-01-11 14:05:00,138,1.0749,1.07482,1.07491,1.075,1.0746,1673445900000,138
2023-01-11 14:06:00,149,1.0748,1.0749,1.07488,1.075,1.0746,1673445960000,149
2023-01-11 14:07:00,153,1.0748,1.0749,1.07477,1.07493,1.0746,1673446020000,153
2023-01-11 14:08:00,157,1.075,1.07472,1.07492,1.0752,1.0746,1673446080000,157
2023-01-11 14:09:00,186,1.075,1.07493,1.07501,1.07511,1.0747,1673446140000,186
2023-01-11 14:10:00,149,1.075,1.075,1.07504,1.07512,1.0748,1673446200000,149
2023-01-11 14:11:00,131,1.075,1.07503,1.07485,1.07516,1.07483,1673446260000,131
2023-01-11 14:12:00,211,1.0748,1.0748,1.07482,1.07491,1.0747,1673446320000,211
2023-01-11 14:13:00,205,1.0746,1.07479,1.07474,1.0748,1.07449,1673446380000,205
2023-01-11 14:14:00,162,1.0749,1.07473,1.0749,1.07505,1.0746,1673446440000,162
2023-01-11 14:15:00,154,1.075,1.07489,1.07522,1.07522,1.0747,1673446500000,154
2023-01-11 14:16:00,178,1.0754,1.07521,1.07549,1.0756,1.075,1673446560000,178
2023-01-11 14:17:00,227,1.0754,1.07548,1.07528,1.07578,1.0752,1673446620000,227
2023-01-11 14:18:00,150,1.0753,1.07528,1.07519,1.07543,1.07519,1673446680000,150
2023-01-11 14:19:00,151,1.0751,1.07519,1.075,1.07528,1.0749,1673446740000,151
2023-01-11 14:20:00,156,1.0751,1.07499,1.07525,1.0753,1.0748,1673446800000,156
2023-01-11 14:21:00,158,1.0751,1.07526,1.07512,1.07531,1.0749,1673446860000,158
2023-01-11 14:22:00,172,1.075,1.07509,1.07503,1.0752,1.07483,1673446920000,172
2023-01-11 14:23:00,167,1.075,1.07508,1.07507,1.07513,1.0748,1673446980000,167
2023-01-11 14:24:00,187,1.0753,1.07509,1.07541,1.0755,1.075,1673447040000,187
2023-01-11 14:25:00,203,1.0753,1.0754,1.07538,1.0755,1.0751,1673447100000,203
2023-01-11 14:26:00,161,1.0754,1.07537,1.07548,1.07555,1.0752,1673447160000,161
2023-01-11 14:27:00,192,1.0757,1.07554,1.0758,1.0758,1.07547,1673447220000,192
2023-01-11 14:28:00,236,1.076,1.07566,1.07632,1.07647,1.0755,1673447280000,236
2023-01-11 14:29:00,283,1.0767,1.07632,1.07674,1.07687,1.0761,1673447340000,283
2023-01-11 14:30:00,268,1.0767,1.07676,1.07649,1.07687,1.0764,1673447400000,268
2023-01-11 14:31:00,234,1.0764,1.07648,1.07641,1.07652,1.07624,1673447460000,234
2023-01-11 14:32:00,242,1.0763,1.0764,1.07593,1.07654,1.07592,1673447520000,242
2023-01-11 14:33:00,255,1.0757,1.07597,1.07561,1.07598,1.0754,1673447580000,255
2023-01-11 14:34:00,281,1.0756,1.07562,1.07545,1.07579,1.0754,1673447640000,281
2023-01-11 14:35:00,249,1.0756,1.07546,1.07562,1.07574,1.07546,1673447700000,249
2023-01-11 14:36:00,254,1.0757,1.07563,1.07569,1.07585,1.0755,1673447760000,254
2023-01-11 14:37:00,266,1.0758,1.07566,1.07586,1.07591,1.0755,1673447820000,266
2023-01-11 14:38:00,317,1.076,1.07586,1.07583,1.07633,1.0757,1673447880000,317
2023-01-11 14:39:00,262,1.0757,1.07581,1.0757,1.07588,1.07559,1673447940000,262
2023-01-11 14:40:00,244,1.0758,1.07571,1.07594,1.07595,1.0756,1673448000000,244
2023-01-11 14:41:00,242,1.076,1.07595,1.07612,1.07628,1.0757,1673448060000,242
2023-01-11 14:42:00,222,1.0762,1.07603,1.0761,1.0763,1.076,1673448120000,222
2023-01-11 14:43:00,210,1.0763,1.07618,1.07633,1.07644,1.076,1673448180000,210
2023-01-11 14:44:00,226,1.0763,1.07634,1.07616,1.07645,1.0761,1673448240000,226
2023-01-11 14:45:00,206,1.0763,1.07609,1.07645,1.07646,1.07609,1673448300000,206
2023-01-11 14:46:00,232,1.0764,1.07645,1.07644,1.07659,1.0762,1673448360000,232
2023-01-11 14:47:00,241,1.0765,1.07643,1.07656,1.07669,1.0763,1673448420000,241
2023-01-11 14:48:00,240,1.0767,1.07658,1.07711,1.07714,1.0764,1673448480000,240
2023-01-11 14:49:00,302,1.0773,1.07713,1.07708,1.07763,1.0769,1673448540000,302
2023-01-11 14:50:00,272,1.0771,1.07705,1.07704,1.0773,1.0768,1673448600000,272
2023-01-11 14:51:00,215,1.0769,1.07704,1.07678,1.07705,1.07675,1673448660000,215
2023-01-11 14:52:00,207,1.0768,1.07681,1.07693,1.07699,1.0765,1673448720000,207
2023-01-11 14:53:00,222,1.0767,1.07693,1.07662,1.07696,1.07649,1673448780000,222
2023-01-11 14:54:00,248,1.0768,1.07663,1.07701,1.07709,1.0765,1673448840000,248
2023-01-11 14:55:00,254,1.0769,1.07694,1.07681,1.07701,1.07679,1673448900000,254
2023-01-11 14:56:00,219,1.0768,1.07685,1.07678,1.077,1.0767,1673448960000,219
2023-01-11 14:57:00,208,1.0766,1.0767,1.07658,1.07678,1.0764,1673449020000,208
2023-01-11 14:58:00,255,1.0768,1.07661,1.0769,1.07693,1.0765,1673449080000,255
2023-01-11 14:59:00,269,1.0769,1.07691,1.07698,1.07711,1.0767,1673449140000,269
2023-01-11 15:00:00,274,1.0768,1.07697,1.07717,1.07719,1.07654,1673449200000,274
2023-01-11 15:01:00,266,1.0772,1.07718,1.07731,1.07732,1.0769,1673449260000,266
2023-01-11 15:02:00,237,1.0774,1.07732,1.07734,1.07748,1.077,1673449320000,237
2023-01-11 15:03:00,189,1.0773,1.07733,1.07719,1.0775,1.07715,1673449380000,189
2023-01-11 15:04:00,218,1.0771,1.07712,1.07707,1.0772,1.0769,1673449440000,218
2023-01-11 15:05:00,212,1.0772,1.07708,1.07727,1.0773,1.077,1673449500000,212
2023-01-11 15:06:00,268,1.0771,1.07728,1.0767,1.07736,1.0766,1673449560000,268
2023-01-11 15:07:00,303,1.077,1.07672,1.0772,1.07726,1.07671,1673449620000,303
2023-01-11 15:08:00,251,1.0771,1.07716,1.07693,1.0773,1.07693,1673449680000,251
2023-01-11 15:09:00,210,1.0768,1.07692,1.07652,1.077,1.0765,1673449740000,210
2023-01-11 15:10:00,229,1.0766,1.07654,1.07633,1.07682,1.0763,1673449800000,229
2023-01-11 15:11:00,270,1.0762,1.07634,1.07615,1.0765,1.0759,1673449860000,270
2023-01-11 15:12:00,234,1.0761,1.07617,1.07625,1.0763,1.0759,1673449920000,234
2023-01-11 15:13:00,234,1.0762,1.07624,1.07613,1.07631,1.076,1673449980000,234
2023-01-11 15:14:00,212,1.0763,1.07611,1.07652,1.07654,1.0759,1673450040000,212
2023-01-11 15:15:00,261,1.0764,1.07653,1.07632,1.07661,1.0762,1673450100000,261
2023-01-11 15:16:00,263,1.0762,1.07631,1.07632,1.07638,1.076,1673450160000,263
2023-01-11 15:17:00,234,1.0765,1.07635,1.07655,1.07661,1.0762,1673450220000,234
2023-01-11 15:18:00,238,1.0765,1.07656,1.07641,1.07664,1.0763,1673450280000,238
2023-01-11 15:19:00,244,1.0765,1.07644,1.07661,1.0767,1.0763,1673450340000,244
2023-01-11 15:20:00,214,1.0766,1.0766,1.07669,1.0768,1.07639,1673450400000,214
2023-01-11 15:21:00,193,1.0767,1.07669,1.07675,1.07683,1.0764,1673450460000,193
2023-01-11 15:22:00,223,1.0769,1.07676,1.07702,1.07717,1.0766,1673450520000,223
2023-01-11 15:23:00,235,1.0771,1.07703,1.07711,1.0772,1.0769,1673450580000,235
2023-01-11 15:24:00,212,1.0771,1.07715,1.07698,1.0772,1.0769,1673450640000,212
2023-01-11 15:25:00,214,1.0769,1.0769,1.0767,1.07702,1.07664,1673450700000,214
2023-01-11 15:26:00,197,1.0771,1.077,1.0769,1.07717,1.0769,1673450760000,197
2023-01-11 15:27:00,191,1.0772,1.07713,1.07722,1.07728,1.077,1673450820000,191
2023-01-11 15:28:00,155,1.0772,1.0772,1.0772,1.07734,1.077,1673450880000,155
2023-01-11 15:29:00,155,1.0772,1.07721,1.07716,1.07727,1.077,1673450940000,155
2023-01-11 15:30:00,205,1.0773,1.07714,1.07734,1.07738,1.077,1673451000000,205
2023-01-11 15:31:00,234,1.0771,1.07729,1.07712,1.07729,1.0769,1673451060000,234
2023-01-11 15:32:00,208,1.0772,1.07711,1.07731,1.0774,1.0769,1673451120000,208
2023-01-11 15:33:00,251,1.0773,1.07732,1.07708,1.0774,1.07701,1673451180000,251
2023-01-11 15:34:00,192,1.0772,1.07709,1.07725,1.07741,1.07703,1673451240000,192
2023-01-11 15:35:00,196,1.0772,1.07722,1.07717,1.07739,1.0769,1673451300000,196
2023-01-11 15:36:00,214,1.0772,1.0771,1.07719,1.07739,1.077,1673451360000,214
2023-01-11 15:37:00,247,1.0772,1.07711,1.07718,1.0774,1.077,1673451420000,247
2023-01-11 15:38:00,238,1.0771,1.07717,1.07705,1.0772,1.0769,1673451480000,238
2023-01-11 15:39:00,203,1.0771,1.0771,1.07702,1.0772,1.0768,1673451540000,203
2023-01-11 15:40:00,187,1.0771,1.07705,1.07715,1.0773,1.0769,1673451600000,187
2023-01-11 15:41:00,185,1.0771,1.07714,1.07709,1.07721,1.0769,1673451660000,185
2023-01-11 15:42:00,224,1.0771,1.07708,1.07707,1.07725,1.0769,1673451720000,224
2023-01-11 15:43:00,229,1.0771,1.07708,1.07722,1.07725,1.0769,1673451780000,229
2023-01-11 15:44:00,185,1.0771,1.07716,1.07699,1.07722,1.0769,1673451840000,185
2023-01-11 15:45:00,191,1.0769,1.077,1.07676,1.0771,1.07674,1673451900000,191
2023-01-11 15:46:00,191,1.0767,1.07679,1.07667,1.0769,1.07655,1673451960000,191
2023-01-11 15:47:00,216,1.0767,1.0767,1.07647,1.07681,1.0763,1673452020000,216
2023-01-11 15:48:00,189,1.0765,1.07652,1.07657,1.07661,1.0763,1673452080000,189
2023-01-11 15:49:00,194,1.0765,1.07653,1.07664,1.07664,1.0763,1673452140000,194
2023-01-11 15:50:00,247,1.0766,1.07666,1.07634,1.07682,1.0762,1673452200000,247
2023-01-11 15:51:00,266,1.0762,1.07635,1.07621,1.0764,1.076,1673452260000,266
2023-01-11 15:52:00,265,1.076,1.07619,1.07576,1.07622,1.0757,1673452320000,265
2023-01-11 15:53:00,227,1.0758,1.0758,1.07565,1.0759,1.0756,1673452380000,227
2023-01-11 15:54:00,202,1.0757,1.07566,1.07566,1.07588,1.0754,1673452440000,202
2023-01-11 15:55:00,233,1.0757,1.07567,1.07564,1.07583,1.0754,1673452500000,233
2023-01-11 15:56:00,179,1.0756,1.07563,1.07566,1.07572,1.0754,1673452560000,179
2023-01-11 15:57:00,244,1.0755,1.07567,1.07526,1.0757,1.0752,1673452620000,244
2023-01-11 15:58:00,289,1.0753,1.07523,1.07532,1.07543,1.0751,1673452680000,289
2023-01-11 15:59:00,232,1.0754,1.07531,1.07549,1.07552,1.0751,1673452740000,232
2023-01-11 16:00:00,332,1.0754,1.07551,1.07532,1.07556,1.0752,1673452800000,332
2023-01-11 16:01:00,263,1.0752,1.07531,1.07517,1.07533,1.075,1673452860000,263
2023-01-11 16:02:00,237,1.0752,1.07519,1.07539,1.07544,1.0749,1673452920000,237
2023-01-11 16:03:00,181,1.0754,1.07535,1.07548,1.07548,1.0751,1673452980000,181
2023-01-11 16:04:00,185,1.0755,1.07548,1.07559,1.07564,1.0753,1673453040000,185
2023-01-11 16:05:00,192,1.0758,1.0753,1.07586,1.07588,1.0753,1673453100000,192
2023-01-11 16:06:00,160,1.0758,1.07588,1.07566,1.07597,1.0756,1673453160000,160
