timestamp,open,high,low,close,volume
2025-10-01T07:09:00Z,114355.05,114424.9,114355.05,114372.3,0.4885382299999998
2025-10-01T07:10:00Z,114372.31,114424.9,114352.52,114383.92,2.1125765000000003
2025-10-01T07:11:00Z,114390.19,114424.8,114376.02,114403.04,2.845229280000001
2025-10-01T07:12:00Z,114403.05,114418.81,114380.0,114408.96,2.702260279999999
2025-10-01T07:13:00Z,114408.96,114425.87,114390.21,114396.61,2.90686665
2025-10-01T07:14:00Z,114396.61,114430.25,114378.03,114398.22,9.140228350000003
2025-10-01T07:15:00Z,114398.22,114508.57,114389.05,114508.57,2.246695800000019
2025-10-01T07:16:00Z,114508.57,114554.46,114412.6,114459.0,9.015185799999987
2025-10-01T07:17:00Z,114461.67,114503.93,114434.18,114478.0,4.64895515
2025-10-01T07:18:00Z,114478.03,114541.09,114462.42,114465.92,5.4566857299999985
2025-10-01T07:19:00Z,114465.92,114520.0,114449.38,114520.0,3.079037040000002
2025-10-01T07:20:00Z,114498.01,114523.2,114469.8,114491.82,2.6057362799999986
2025-10-01T07:21:00Z,114491.81,114532.32,114454.45,114509.52,3.315588299999999
2025-10-01T07:22:00Z,114509.51,114521.5,114469.8,114502.0,2.8301700199999997
2025-10-01T07:23:00Z,114502.1,114517.84,114492.2,114504.44,4.669779680000002
2025-10-01T07:24:00Z,114504.44,114520.0,114479.56,114500.11,3.813546720000003
2025-10-01T07:25:00Z,114500.11,114543.0,114500.11,114502.1,2.686364549999998
2025-10-01T07:26:00Z,114502.1,114554.48,114502.0,114502.1,2.8263586300000014
2025-10-01T07:27:00Z,114502.1,114571.25,114502.1,114571.25,3.8133704600000002
2025-10-01T07:28:00Z,114577.2,114618.78,114529.2,114590.01,4.058069999999995
2025-10-01T07:29:00Z,114590.01,114599.47,114529.2,114590.28,3.871874509999998
2025-10-01T07:30:00Z,114590.28,114615.85,114529.3,114602.01,2.9850052
2025-10-01T07:31:00Z,114602.0,114620.17,114529.3,114581.2,5.088774800000007
2025-10-01T07:32:00Z,114611.24,114623.56,114584.4,114584.87,2.0210590100000005
2025-10-01T07:33:00Z,114584.87,114600.0,114549.31,114552.55,3.487099630000002
2025-10-01T07:34:00Z,114552.54,114600.0,114549.31,114575.15,5.935195290000003
2025-10-01T07:35:00Z,114573.7,114595.27,114560.71,114563.51,6.751886849999997
2025-10-01T07:36:00Z,114563.51,114584.5,114560.71,114566.6,2.39926779
2025-10-01T07:37:00Z,114566.61,114584.5,114513.49,114584.4,5.477127439999998
2025-10-01T07:38:00Z,114584.5,114584.5,114482.0,114488.08,1.9174554700000004
2025-10-01T07:39:00Z,114562.5,114562.5,114480.21,114483.56,2.7883539199999987
2025-10-01T07:40:00Z,114483.55,114550.2,114470.11,114516.01,3.4393961499999994
2025-10-01T07:41:00Z,114516.01,114550.1,114508.07,114526.08,2.7276728200000018
2025-10-01T07:42:00Z,114520.0,114578.21,114520.0,114550.1,4.3886350699999985
2025-10-01T07:43:00Z,114546.36,114600.0,114546.36,114585.47,1.9977893899999999
2025-10-01T07:44:00Z,114585.47,114588.32,114550.2,114568.15,4.940099140000001
2025-10-01T07:45:00Z,114568.16,114584.35,114561.57,114572.58,5.860409540000005
2025-10-01T07:46:00Z,114572.7,114589.64,114551.83,114554.59,1.6841670100000004
2025-10-01T07:47:00Z,114557.79,114590.0,114536.65,114569.7,1.1798850900000002
2025-10-01T07:48:00Z,114551.06,114600.0,114530.48,114539.14,1.4909950699999999
2025-10-01T07:49:00Z,114539.14,114590.0,114532.07,114554.8,3.6779014600000015
2025-10-01T07:50:00Z,114554.8,114600.0,114532.15,114532.15,2.321203640000001
2025-10-01T07:51:00Z,114532.15,114571.53,114532.15,114566.03,2.30251288
2025-10-01T07:52:00Z,114566.04,114590.0,114523.49,114536.52,4.31487705
2025-10-01T07:53:00Z,114542.56,114569.7,114541.47,114569.6,1.9811202199999987
2025-10-01T07:54:00Z,114546.3,114569.7,114545.44,114557.7,2.7010614699999995
2025-10-01T07:55:00Z,114555.48,114575.84,114542.41,114546.04,3.7251514900000013
2025-10-01T07:56:00Z,114557.96,114621.1,114557.96,114616.0,6.0788896799999925
2025-10-01T07:57:00Z,114613.23,114657.0,114569.6,114600.79,9.18481893000001
2025-10-01T07:58:00Z,114600.79,114621.01,114572.77,114596.49,12.315571080000003
2025-10-01T07:59:00Z,114596.5,114620.0,114565.73,114566.13,6.138458970000001
2025-10-01T08:00:00Z,114560.71,114600.0,114520.63,114529.41,4.658257780000004
2025-10-01T08:01:00Z,114529.41,114584.5,114513.85,114584.4,4.143943500000002
2025-10-01T08:02:00Z,114534.05,114584.4,114509.16,114554.01,6.963499210000001
2025-10-01T08:03:00Z,114552.9,114587.14,114549.87,114574.06,8.687009409999998
2025-10-01T08:04:00Z,114575.99,114590.0,114562.48,114570.03,1.9517030600000003
2025-10-01T08:05:00Z,114570.03,114602.17,114556.75,114584.3,6.3217707200000035
2025-10-01T08:06:00Z,114580.22,114590.0,114556.02,114584.4,4.7249076000000025
2025-10-01T08:07:00Z,114570.52,114584.3,114548.61,114552.01,3.0076585799999997
2025-10-01T08:08:00Z,114549.17,114610.34,114542.57,114608.14,7.416750200000001
2025-10-01T08:09:00Z,114608.15,114633.88,114550.04,114556.02,9.089281369999997
2025-10-01T08:10:00Z,114554.03,114620.0,114524.46,114582.81,5.268890600000007
2025-10-01T08:11:00Z,114582.81,114584.4,114548.47,114566.0,7.21613348
2025-10-01T08:12:00Z,114565.31,114620.0,114549.78,114588.8,8.119061040000007
2025-10-01T08:13:00Z,114588.81,114620.0,114552.68,114580.84,21.791024430000014
2025-10-01T08:14:00Z,114580.85,114620.0,114580.85,114611.42,20.390062700000033
2025-10-01T08:15:00Z,114617.62,114626.57,114584.3,114609.12,6.558675209999999
2025-10-01T08:16:00Z,114584.4,114609.11,114584.3,114604.64,6.375111569999999
2025-10-01T08:17:00Z,114604.66,114620.0,114584.4,114584.4,6.73634571
2025-10-01T08:18:00Z,114608.27,114661.4,114584.4,114656.02,9.175111639999997
2025-10-01T08:19:00Z,114656.03,114768.49,114584.4,114760.89,12.718327259999992
2025-10-01T08:20:00Z,114760.9,115000.0,114669.6,114928.47,59.417436270000096
2025-10-01T08:21:00Z,114929.12,114983.24,114711.69,114755.84,18.170464939999974
2025-10-01T08:22:00Z,114755.84,114857.01,114744.2,114760.01,11.94700486
2025-10-01T08:23:00Z,114760.01,114809.7,114694.0,114705.67,9.498896739999994
2025-10-01T08:24:00Z,114712.08,114734.6,114645.0,114699.59,10.487826910000003
2025-10-01T08:25:00Z,114699.6,114842.85,114699.04,114834.02,22.27111476999999
2025-10-01T08:26:00Z,114834.03,114924.0,114812.9,114909.91,7.319202710000004
2025-10-01T08:27:00Z,114907.0,115150.0,114893.8,115024.15,76.31639685000009
2025-10-01T08:28:00Z,115035.57,115175.09,115013.68,115087.04,29.974714990000024
2025-10-01T08:29:00Z,115087.04,115122.42,115049.94,115122.42,7.419990260000001
2025-10-01T08:30:00Z,115118.1,115360.0,115118.0,115291.24,56.005257080000106
2025-10-01T08:31:00Z,115291.52,115330.0,115167.3,115273.99,27.15641684
2025-10-01T08:32:00Z,115261.59,115272.6,115156.04,115188.39,21.22562644999996
2025-10-01T08:33:00Z,115212.6,115230.0,115130.01,115154.12,15.43745676000001
2025-10-01T08:34:00Z,115152.6,115232.09,115145.16,115221.85,16.18350371
2025-10-01T08:35:00Z,115221.86,115322.0,115200.0,115237.17,18.186302439999984
2025-10-01T08:36:00Z,115237.16,115300.0,115225.08,115243.21,11.54265962000001
2025-10-01T08:37:00Z,115243.21,115290.0,115225.09,115249.25,14.607492750000015
2025-10-01T08:38:00Z,115249.25,115303.6,115243.82,115303.49,9.557638959999991
2025-10-01T08:39:00Z,115303.49,115450.0,115262.5,115450.0,23.00747263999999
2025-10-01T08:40:00Z,115391.8,115475.25,115334.58,115469.74,22.23669389000005
2025-10-01T08:41:00Z,115471.99,115580.0,115398.8,115508.71,35.97554615000037
2025-10-01T08:42:00Z,115508.71,115640.0,115500.0,115533.86,15.476495429999959
2025-10-01T08:43:00Z,115531.59,115640.0,115508.99,115539.21,12.04688445999999
2025-10-01T08:44:00Z,115540.14,115733.41,115530.58,115654.0,41.55484469000006
2025-10-01T08:45:00Z,115660.0,115710.0,115521.04,115670.01,24.298622969999993
2025-10-01T08:46:00Z,115670.01,115939.69,115599.9,115754.7,41.86353756000012
2025-10-01T08:47:00Z,115758.74,115870.0,115754.68,115857.97,31.864941549999973
2025-10-01T08:48:00Z,115852.19,116050.0,115823.04,116019.98,45.40601196000013
2025-10-01T08:49:00Z,116004.3,116231.03,116004.25,116200.0,47.92457515000002
2025-10-01T08:50:00Z,116218.01,116700.0,116134.58,116415.11,102.90907511000043
2025-10-01T08:51:00Z,116385.3,116431.69,116222.15,116327.66,57.747807350000116
2025-10-01T08:52:00Z,116325.96,116344.0,116210.0,116245.84,23.00262527000001
2025-10-01T08:53:00Z,116274.0,116274.0,116120.23,116124.0,16.532893199999993
2025-10-01T08:54:00Z,116120.24,116162.5,115999.0,116122.3,15.506827909999988
2025-10-01T08:55:00Z,116141.99,116173.35,116090.0,116151.98,4.262782730000003
2025-10-01T08:56:00Z,116146.0,116181.61,116050.0,116174.84,16.121763709999975
2025-10-01T08:57:00Z,116172.0,116270.0,116099.9,116215.67,16.054341679999986
2025-10-01T08:58:00Z,116215.67,116260.0,116070.69,116131.02,28.191643919999986
2025-10-01T08:59:00Z,116127.03,116160.0,116094.84,116150.38,13.281024279999999
2025-10-01T09:00:00Z,116112.6,116230.0,116112.6,116204.02,12.947960349999994
2025-10-01T09:01:00Z,116209.8,116252.33,116161.29,116170.0,8.917705790000001
2025-10-01T09:02:00Z,116170.0,116226.1,116083.78,116125.1,8.003151969999992
2025-10-01T09:03:00Z,116125.1,116125.1,116022.37,116069.17,10.99889765
2025-10-01T09:04:00Z,116069.17,116100.1,115976.66,116026.32,9.208310529999991
2025-10-01T09:05:00Z,116026.31,116094.84,115998.96,116074.92,9.244384260000004
2025-10-01T09:06:00Z,116082.76,116173.36,116050.0,116134.54,14.402789549999971
2025-10-01T09:07:00Z,116134.53,116305.64,116130.02,116276.05,12.72838367999999
2025-10-01T09:08:00Z,116276.05,116318.28,116215.64,116271.0,7.152409569999995
2025-10-01T09:09:00Z,116288.13,116322.29,116253.49,116276.03,6.768473169999998
2025-10-01T09:10:00Z,116276.03,116323.27,116252.89,116301.26,9.249847199999998
2025-10-01T09:11:00Z,116300.04,116364.0,116252.16,116364.0,7.44347089999999
2025-10-01T09:12:00Z,116358.81,116409.29,116299.9,116357.46,18.70275751999999
2025-10-01T09:13:00Z,116362.6,116380.0,116272.06,116326.1,4.201740890000001
2025-10-01T09:14:00Z,116325.06,116325.99,116269.12,116277.98,6.472044189999997
2025-10-01T09:15:00Z,116277.99,116319.2,116245.85,116256.0,6.241712469999994
2025-10-01T09:16:00Z,116252.34,116300.1,116234.33,116272.53,3.221531770000002
2025-10-01T09:17:00Z,116269.0,116325.07,116240.0,116300.1,4.477350630000003
2025-10-01T09:18:00Z,116310.01,116360.56,116300.0,116345.54,3.8182726600000008
2025-10-01T09:19:00Z,116344.09,116356.65,116250.0,116282.02,6.385483120000002
2025-10-01T09:20:00Z,116282.02,116300.1,116209.61,116209.61,6.920120300000002
2025-10-01T09:21:00Z,116295.0,116295.0,116164.01,116206.01,5.7930209999999995
2025-10-01T09:22:00Z,116206.0,116234.26,116191.5,116234.26,5.568038699999998
2025-10-01T09:23:00Z,116239.61,116248.96,116197.53,116205.01,8.695981939999996
2025-10-01T09:24:00Z,116212.03,116260.0,116207.47,116218.0,6.36464255
2025-10-01T09:25:00Z,116250.0,116268.04,116208.01,116243.61,2.112320660000001
2025-10-01T09:26:00Z,116243.61,116322.51,116224.9,116290.06,5.893262929999999
2025-10-01T09:27:00Z,116290.06,116320.96,116268.13,116302.03,10.47134534999999
2025-10-01T09:28:00Z,116300.02,116320.0,116252.82,116308.7,2.2613295099999977
2025-10-01T09:29:00Z,116272.03,116308.7,116261.41,116292.96,5.728524840000001
2025-10-01T09:30:00Z,116295.31,116325.65,116229.05,116276.6,3.1756651699999985
2025-10-01T09:31:00Z,116230.01,116276.6,116222.72,116252.02,4.334024860000003
2025-10-01T09:32:00Z,116245.1,116284.53,116241.28,116245.1,4.089275649999998
2025-10-01T09:33:00Z,116278.01,116284.18,116210.03,116210.03,2.868306680000001
2025-10-01T09:34:00Z,116206.0,116369.1,116189.69,116300.0,7.323817619999993
2025-10-01T09:35:00Z,116372.73,116391.97,116308.7,116377.63,12.534597189999975
2025-10-01T09:36:00Z,116364.3,116410.52,116330.9,116404.1,5.914328739999998
2025-10-01T09:37:00Z,116401.6,116486.66,116371.5,116479.31,12.765750659999984
2025-10-01T09:38:00Z,116484.01,116512.41,116469.46,116512.41,7.120878879999994
2025-10-01T09:39:00Z,116512.41,116538.48,116467.95,116507.41,4.578718330000005
2025-10-01T09:40:00Z,116508.7,116570.9,116492.0,116524.38,12.568260959999998
2025-10-01T09:41:00Z,116520.0,116528.95,116398.88,116425.68,21.11975489
2025-10-01T09:42:00Z,116425.68,116506.86,116392.7,116496.02,26.114280289999982
2025-10-01T09:43:00Z,116494.03,116538.28,116462.4,116464.19,9.51332798000001
2025-10-01T09:44:00Z,116464.18,116506.1,116406.0,116423.15,4.217465340000003
2025-10-01T09:45:00Z,116423.14,116458.6,116362.0,116390.0,4.14816538
2025-10-01T09:46:00Z,116402.28,116432.05,116369.9,116430.1,1.1583982800000006
2025-10-01T09:47:00Z,116370.0,116456.41,116369.9,116444.19,3.8554962199999996
2025-10-01T09:48:00Z,116444.2,116444.2,116367.51,116389.85,1.8620677999999997
2025-10-01T09:49:00Z,116391.6,116472.21,116369.9,116451.21,3.022562230000002
2025-10-01T09:50:00Z,116451.18,116470.0,116426.07,116449.9,1.6538543600000004
2025-10-01T09:51:00Z,116435.99,116450.0,116425.42,116438.1,4.628070579999996
2025-10-01T09:52:00Z,116437.99,116440.0,116388.66,116431.13,1.7818416500000005
2025-10-01T09:53:00Z,116431.13,116461.11,116431.13,116458.81,5.546185209999998
2025-10-01T09:54:00Z,116455.99,116469.65,116440.0,116463.94,2.8112322899999995
2025-10-01T09:55:00Z,116464.03,116520.58,116446.0,116472.12,4.111033129999996
2025-10-01T09:56:00Z,116473.51,116486.01,116446.1,116456.42,3.454803819999998
2025-10-01T09:57:00Z,116456.42,116470.0,116435.17,116455.58,3.8774922699999967
2025-10-01T09:58:00Z,116453.99,116460.1,116422.25,116437.91,2.3114114100000007
2025-10-01T09:59:00Z,116437.91,116460.1,116424.0,116454.91,3.334820970000001
2025-10-01T10:00:00Z,116454.91,116537.55,116447.2,116537.55,3.703658150000002
2025-10-01T10:01:00Z,116537.69,116549.79,116447.2,116504.01,3.91164707
2025-10-01T10:02:00Z,116504.0,116600.0,116458.9,116579.99,12.307693889999998
2025-10-01T10:03:00Z,116580.0,116600.0,116499.9,116537.92,6.91862002
2025-10-01T10:04:00Z,116530.99,116600.0,116499.9,116570.65,2.838943999999998
2025-10-01T10:05:00Z,116570.59,116590.0,116499.9,116570.85,3.392107640000002
2025-10-01T10:06:00Z,116575.9,116600.0,116491.84,116513.94,8.014478090000004
2025-10-01T10:07:00Z,116513.94,116531.68,116467.18,116498.3,3.870646359999999
2025-10-01T10:08:00Z,116471.98,116498.3,116416.7,116497.9,4.639475369999998
2025-10-01T10:09:00Z,116414.58,116487.5,116409.34,116444.03,5.9555132
2025-10-01T10:10:00Z,116475.1,116475.1,116418.11,116447.2,1.857367090000001
2025-10-01T10:11:00Z,116424.04,116447.3,116345.68,116370.04,4.779811180000004
2025-10-01T10:12:00Z,116370.05,116440.0,116370.05,116397.54,5.674414199999997
2025-10-01T10:13:00Z,116397.56,116430.0,116331.76,116382.4,3.1883280499999995
2025-10-01T10:14:00Z,116331.76,116390.0,116100.0,116302.21,24.23382279
2025-10-01T10:15:00Z,116302.2,116392.45,116280.0,116391.94,6.252630379999999
2025-10-01T10:16:00Z,116391.94,116397.55,116300.0,116397.55,4.830551329999998
2025-10-01T10:17:00Z,116312.5,116442.23,116312.4,116422.11,7.280604039999999
2025-10-01T10:18:00Z,116422.11,116450.0,116337.5,116395.2,3.8324658700000005
2025-10-01T10:19:00Z,116395.19,116435.22,116350.0,116435.22,3.3280784299999993
2025-10-01T10:20:00Z,116435.22,116435.22,116400.2,116414.4,3.215313419999998
2025-10-01T10:21:00Z,116415.84,116419.12,116399.51,116404.19,2.2894945
2025-10-01T10:22:00Z,116404.18,116414.4,116390.0,116397.03,3.1509118800000024
2025-10-01T10:23:00Z,116397.02,116414.4,116340.0,116360.0,3.9398117800000048
2025-10-01T10:24:00Z,116344.49,116410.2,116340.0,116346.6,5.075298669999996
2025-10-01T10:25:00Z,116346.6,116377.95,116338.0,116368.1,2.2315624999999994
2025-10-01T10:26:00Z,116368.07,116375.0,116338.5,116338.52,2.4453652799999985
2025-10-01T10:27:00Z,116360.0,116362.2,116320.0,116351.82,4.019283829999998
2025-10-01T10:28:00Z,116341.9,116356.0,116310.02,116329.09,3.6266140100000004
2025-10-01T10:29:00Z,116329.08,116341.9,116278.6,116278.6,2.8354448999999966
2025-10-01T10:30:00Z,116278.59,116341.8,116236.77,116264.8,4.274402769999995
2025-10-01T10:31:00Z,116264.79,116299.6,116250.0,116271.42,3.1839521699999995
2025-10-01T10:32:00Z,116271.42,116299.6,116250.0,116262.49,1.1910451000000002
2025-10-01T10:33:00Z,116262.49,116320.14,116250.0,116320.14,5.811714270000001
2025-10-01T10:34:00Z,116320.14,116338.51,116299.5,116324.78,2.1819704399999993
2025-10-01T10:35:00Z,116325.31,116336.94,116299.5,116336.0,1.5704442399999998
2025-10-01T10:36:00Z,116336.0,116375.0,116299.6,116375.0,6.3065333000000035
2025-10-01T10:37:00Z,116367.3,116375.0,116350.03,116350.04,1.8964933099999988
2025-10-01T10:38:00Z,116350.03,116367.3,116294.08,116294.09,8.100059200000002
2025-10-01T10:39:00Z,116294.08,116367.1,116260.0,116263.99,9.432395710000009
2025-10-01T10:40:00Z,116263.98,116302.6,116250.0,116258.58,2.9564687299999988
2025-10-01T10:41:00Z,116258.58,116299.6,116250.0,116299.5,1.3770829199999985
2025-10-01T10:42:00Z,116262.91,116299.6,116250.0,116260.83,2.20748147
2025-10-01T10:43:00Z,116250.0,116299.6,116250.0,116272.76,6.007303360000001
2025-10-01T10:44:00Z,116272.76,116324.93,116260.0,116322.5,17.130941229999998
2025-10-01T10:45:00Z,116322.5,116390.55,116290.0,116366.02,10.807060820000002
2025-10-01T10:46:00Z,116366.02,116384.72,116317.52,116367.3,8.359271080000003
2025-10-01T10:47:00Z,116378.01,116386.38,116340.0,116361.38,11.643715600000004
2025-10-01T10:48:00Z,116371.97,116408.0,116340.0,116383.3,8.246047850000002
2025-10-01T10:49:00Z,116383.3,116391.51,116341.36,116341.36,9.416002329999994
2025-10-01T10:50:00Z,116341.36,116370.7,116269.15,116302.02,12.312918950000002
2025-10-01T10:51:00Z,116302.02,116357.22,116290.0,116347.7,7.5351832199999995
2025-10-01T10:52:00Z,116316.28,116347.7,116280.0,116284.0,8.122582810000004
2025-10-01T10:53:00Z,116284.01,116313.1,116254.32,116313.0,9.885346139999994
2025-10-01T10:54:00Z,116258.0,116312.9,116230.0,116271.07,5.142248020000002
2025-10-01T10:55:00Z,116271.08,116298.9,116250.0,116287.15,1.1865129699999992
2025-10-01T10:56:00Z,116287.07,116300.01,116270.0,116299.5,2.4330071399999995
2025-10-01T10:57:00Z,116299.52,116332.24,116270.0,116283.0,2.2847673899999994
2025-10-01T10:58:00Z,116299.66,116309.67,116283.0,116309.66,1.0640547599999999
2025-10-01T10:59:00Z,116309.66,116321.28,116283.0,116316.02,3.900003779999999
2025-10-01T11:00:00Z,116283.1,116338.18,116283.0,116338.17,1.3781625899999999
2025-10-01T11:01:00Z,116338.17,116366.01,116308.01,116366.01,2.8525988700000005
2025-10-01T11:02:00Z,116366.01,116367.25,116320.7,116366.01,3.772029830000001
2025-10-01T11:03:00Z,116350.0,116384.0,116342.8,116374.01,2.7802969899999987
2025-10-01T11:04:00Z,116374.01,116441.07,116342.9,116427.19,3.74715906
2025-10-01T11:05:00Z,116424.01,116432.49,116342.8,116425.89,2.755701890000002
2025-10-01T11:06:00Z,116425.89,116450.6,116342.8,116447.77,7.736736320000006
2025-10-01T11:07:00Z,116447.77,116461.67,116417.7,116459.44,1.8881347800000006
2025-10-01T11:08:00Z,116459.44,116497.48,116430.5,116448.4,1.3449609099999984
2025-10-01T11:09:00Z,116435.5,116450.0,116370.0,116404.12,1.43685359
2025-10-01T11:10:00Z,116404.11,116435.4,116400.0,116430.26,1.6345621299999997
2025-10-01T11:11:00Z,116430.26,116458.12,116390.0,116455.99,7.9568954300000065
2025-10-01T11:12:00Z,116456.0,116456.0,116420.0,116430.0,1.27459069
2025-10-01T11:13:00Z,116454.08,116468.01,116390.0,116449.99,0.9423124599999996
2025-10-01T11:14:00Z,116449.99,116456.73,116380.0,116449.97,1.6808542499999986
2025-10-01T11:15:00Z,116449.97,116492.11,116429.9,116464.23,0.5692799599999996
2025-10-01T11:16:00Z,116465.59,116469.71,116428.0,116445.96,1.8562479199999993
2025-10-01T11:17:00Z,116445.95,116460.45,116421.01,116445.99,4.559754049999998
2025-10-01T11:18:00Z,116445.98,116445.99,116350.0,116440.79,1.3137058799999999
2025-10-01T11:19:00Z,116440.79,116458.15,116434.3,116448.91,3.7137986399999985
2025-10-01T11:20:00Z,116446.52,116461.63,116420.0,116450.52,5.106668399999995
2025-10-01T11:21:00Z,116450.53,116468.98,116420.0,116452.24,3.378723780000001
2025-10-01T11:22:00Z,116452.24,116452.24,116380.0,116402.02,1.3946526600000004
2025-10-01T11:23:00Z,116404.92,116458.18,116380.0,116456.57,1.1651810699999998
2025-10-01T11:24:00Z,116456.57,116459.36,116380.0,116436.0,3.5958346700000003
2025-10-01T11:25:00Z,116438.0,116449.9,116380.0,116406.01,3.96339784
2025-10-01T11:26:00Z,116449.8,116449.8,116340.0,116410.18,1.6673926599999993
2025-10-01T11:27:00Z,116416.0,116442.0,116380.0,116424.99,2.7638610699999995
2025-10-01T11:28:00Z,116425.0,116442.0,116350.0,116410.02,1.611198130000001
2025-10-01T11:29:00Z,116410.03,116442.0,116373.52,116400.92,2.6231435799999985
2025-10-01T11:30:00Z,116398.01,116442.0,116330.0,116380.86,4.84421505
2025-10-01T11:31:00Z,116380.86,116442.0,116362.01,116362.28,8.606276550000002
2025-10-01T11:32:00Z,116362.28,116498.97,116330.0,116497.76,3.1739017000000027
2025-10-01T11:33:00Z,116497.75,116499.0,116437.5,116499.0,2.52943676
2025-10-01T11:34:00Z,116500.0,116540.91,116441.8,116510.02,3.8065527600000046
2025-10-01T11:35:00Z,116510.02,116550.0,116441.9,116540.74,3.3027242299999986
2025-10-01T11:36:00Z,116541.99,116558.88,116441.9,116543.08,2.7686155099999983
2025-10-01T11:37:00Z,116449.8,116554.49,116449.8,116461.5,3.483233999999998
2025-10-01T11:38:00Z,116541.95,116543.99,116461.5,116504.06,10.86682626
2025-10-01T11:39:00Z,116504.06,116533.81,116464.8,116490.0,4.860462769999999
2025-10-01T11:40:00Z,116529.65,116546.6,116464.8,116539.85,4.521197550000002
2025-10-01T11:41:00Z,116539.85,116576.7,116489.0,116572.51,12.315929669999989
2025-10-01T11:42:00Z,116572.51,116588.41,116499.9,116580.3,7.299362099999999
2025-10-01T11:43:00Z,116580.29,116641.57,116500.0,116557.52,36.41766368000014
2025-10-01T11:44:00Z,116575.9,116633.11,116540.0,116614.29,4.277117690000003
2025-10-01T11:45:00Z,116614.29,116614.29,116536.06,116565.62,7.862266699999998
2025-10-01T11:46:00Z,116567.21,116590.1,116540.0,116558.49,4.002534950000004
2025-10-01T11:47:00Z,116590.0,116620.09,116558.49,116618.96,2.8337776499999983
2025-10-01T11:48:00Z,116618.96,116626.47,116570.0,116590.1,5.677281419999998
2025-10-01T11:49:00Z,116602.89,116629.88,116590.0,116623.91,10.609635039999974
2025-10-01T11:50:00Z,116623.91,116688.92,116590.0,116660.46,24.94718391000001
2025-10-01T11:51:00Z,116665.51,116732.4,116612.1,116649.9,8.86487865999996
2025-10-01T11:52:00Z,116690.02,116706.34,116639.47,116639.47,5.800351439999997
2025-10-01T11:53:00Z,116639.47,116676.07,116628.0,116643.42,3.600266220000001
2025-10-01T11:54:00Z,116643.42,116720.0,116630.0,116673.3,11.764230059999976
2025-10-01T11:55:00Z,116655.3,116698.02,116639.47,116697.74,3.660330110000001
2025-10-01T11:56:00Z,116697.75,116820.91,116660.0,116815.79,10.920191389999987
2025-10-01T11:57:00Z,116815.79,116820.92,116729.2,116776.1,6.614019400000002
2025-10-01T11:58:00Z,116774.1,116811.72,116764.98,116774.1,3.001216740000001
2025-10-01T11:59:00Z,116792.3,116835.91,116774.0,116774.1,3.8854074300000003
2025-10-01T12:00:00Z,116774.1,116895.32,116774.0,116800.0,11.42250353
2025-10-01T12:01:00Z,116803.99,116830.0,116737.66,116762.1,5.218969869999994
2025-10-01T12:02:00Z,116800.0,116913.33,116762.1,116886.49,12.230017729999995
2025-10-01T12:03:00Z,116884.94,116890.0,116821.6,116882.01,2.6021583600000007
2025-10-01T12:04:00Z,116882.02,116882.02,116766.5,116766.53,2.4927037600000004
2025-10-01T12:05:00Z,116766.54,116825.1,116710.0,116718.29,3.6158703300000004
2025-10-01T12:06:00Z,116718.1,116774.0,116655.29,116688.0,2.8434834899999992
2025-10-01T12:07:00Z,116692.82,116738.83,116662.0,116720.04,2.7487251100000023
2025-10-01T12:08:00Z,116720.11,116729.37,116655.3,116669.5,4.082488140000003
2025-10-01T12:09:00Z,116687.9,116700.0,116669.5,116695.59,2.678970419999999
2025-10-01T12:10:00Z,116695.59,116715.59,116668.8,116684.96,36.50848248000003
2025-10-01T12:11:00Z,116684.96,116689.42,116649.99,116670.88,12.556242389999987
2025-10-01T12:12:00Z,116670.88,116764.32,116650.0,116746.99,2.018205060000003
2025-10-01T12:13:00Z,116752.91,116782.0,116658.5,116728.38,3.1394395500000005
2025-10-01T12:14:00Z,116728.38,116735.0,116680.0,116700.42,4.201331969999999
2025-10-01T12:15:00Z,116700.42,116791.09,116690.0,116702.22,6.150162349999989
2025-10-01T12:16:00Z,116697.0,116788.63,116650.84,116739.03,22.268860559999986
2025-10-01T12:17:00Z,116739.97,116822.5,116739.97,116791.82,7.37501316
2025-10-01T12:18:00Z,116791.82,116876.72,116787.3,116817.97,7.804171809999999
2025-10-01T12:19:00Z,116817.97,116880.17,116780.0,116843.01,7.800904319999993
2025-10-01T12:20:00Z,116812.6,116896.96,116812.5,116896.95,2.8016210700000017
2025-10-01T12:21:00Z,116896.95,116945.0,116850.0,116889.78,15.617064620000013
2025-10-01T12:22:00Z,116889.77,116903.87,116781.92,116812.5,11.210127559999979
2025-10-01T12:23:00Z,116799.99,116825.67,116760.0,116780.68,4.156890049999999
2025-10-01T12:24:00Z,116780.67,116812.6,116720.0,116764.99,4.9807296999999995
2025-10-01T12:25:00Z,116764.99,116828.11,116760.0,116824.88,3.596300330000003
2025-10-01T12:26:00Z,116803.1,116838.0,116769.58,116769.58,1.8746639399999996
2025-10-01T12:27:00Z,116769.58,116803.1,116714.84,116759.75,16.567053940000005
2025-10-01T12:28:00Z,116759.76,116800.1,116719.76,116719.81,1.6209292799999988
2025-10-01T12:29:00Z,116719.81,116800.1,116680.0,116686.54,3.9231320200000006
2025-10-01T12:30:00Z,116686.54,116730.7,116639.4,116640.0,5.375527819999996
2025-10-01T12:31:00Z,116661.31,116661.84,116618.92,116624.0,3.077816770000002
2025-10-01T12:32:00Z,116618.97,116632.64,116595.19,116610.0,2.7426681400000024
