Volume,Open,Close,High,Low,timestamp
0.53763574,102238.09,102217.44,102290.0,102210.5,2025-02-01 12:44:00
1.3749660500000005,102222.29,102222.33,102222.34,102200.01,2025-02-01 12:45:00
0.2786564099999999,102222.33,102254.99,102300.0,102222.33,2025-02-01 12:46:00
0.7700639400000001,102255.0,102254.8,102263.02,102210.6,2025-02-01 12:47:00
0.33994866,102246.03,102263.35,102300.0,102221.7,2025-02-01 12:48:00
0.2901444599999999,102221.8,102247.54,102272.64,102221.7,2025-02-01 12:49:00
6.876107819999999,102250.83,102269.97,102460.0,102231.2,2025-02-01 12:50:00
2.09004525,102269.98,102292.42,102295.0,102234.0,2025-02-01 12:51:00
1.85236285,102292.42,102289.01,102360.0,102250.0,2025-02-01 12:52:00
0.3699791800000001,102258.7,102268.93,102370.0,102258.6,2025-02-01 12:53:00
0.6016294099999996,102268.93,102258.8,102276.49,102258.8,2025-02-01 12:54:00
0.9718895799999996,102276.45,102261.03,102282.75,102250.6,2025-02-01 12:55:00
3.5034434099999996,102262.51,102250.7,102301.61,102244.8,2025-02-01 12:56:00
2.3986294599999987,102244.81,102199.41,102370.0,102187.82,2025-02-01 12:57:00
2.50656218,102199.42,102244.8,102320.0,102199.41,2025-02-01 12:58:00
1.0409708300000005,102244.81,102258.15,102258.15,102242.23,2025-02-01 12:59:00
2.3741656400000006,102250.1,102220.83,102320.0,102182.66,2025-02-01 13:00:00
3.5267232400000004,102220.82,102175.01,102310.0,102175.0,2025-02-01 13:01:00
0.7052364899999994,102175.0,102152.05,102290.0,102152.05,2025-02-01 13:02:00
1.8295034700000012,102152.05,102138.09,102280.0,102131.78,2025-02-01 13:03:00
0.4530764099999998,102138.1,102161.83,102270.0,102132.5,2025-02-01 13:04:00
0.8977040099999999,102161.83,102193.73,102270.0,102143.9,2025-02-01 13:05:00
0.4108823099999999,102193.73,102219.4,102224.24,102161.7,2025-02-01 13:06:00
1.0832373599999994,102219.4,102236.34,102290.0,102194.3,2025-02-01 13:07:00
0.43462191,102236.34,102230.0,102300.0,102219.44,2025-02-01 13:08:00
1.8228355500000009,102230.0,102210.27,102230.0,102208.33,2025-02-01 13:09:00
1.4511328500000007,102210.27,102229.89,102229.99,102204.0,2025-02-01 13:10:00
0.9602821700000002,102219.5,102230.12,102300.0,102219.5,2025-02-01 13:11:00
0.7913818599999995,102230.12,102233.58,102320.0,102220.5,2025-02-01 13:12:00
0.4885592,102233.58,102223.4,102310.0,102219.08,2025-02-01 13:13:00
0.4975939700000004,102227.01,102237.45,102237.46,102219.7,2025-02-01 13:14:00
0.8308230800000002,102237.45,102240.73,102320.0,102221.5,2025-02-01 13:15:00
0.9424889100000003,102240.74,102181.52,102246.91,102181.52,2025-02-01 13:16:00
0.7807003299999995,102181.51,102211.0,102227.26,102181.51,2025-02-01 13:17:00
0.5807250500000001,102211.01,102221.06,102310.0,102211.0,2025-02-01 13:18:00
0.24415618,102221.05,102219.32,102225.5,102211.0,2025-02-01 13:19:00
1.1471044699999997,102219.31,102222.25,102225.17,102219.31,2025-02-01 13:20:00
1.2779970999999986,102222.24,102239.64,102246.5,102219.6,2025-02-01 13:21:00
1.356067279999999,102244.18,102234.12,102256.84,102219.5,2025-02-01 13:22:00
0.3112701300000003,102234.17,102219.6,102242.32,102219.5,2025-02-01 13:23:00
0.5729018800000003,102227.18,102242.45,102242.45,102219.5,2025-02-01 13:24:00
0.24177983,102241.78,102257.5,102257.85,102219.9,2025-02-01 13:25:00
2.0233680300000016,102257.49,102229.43,102320.0,102220.0,2025-02-01 13:26:00
1.4597930600000009,102229.44,102226.02,102229.44,102215.11,2025-02-01 13:27:00
3.0300232900000004,102226.01,102226.03,102231.76,102201.97,2025-02-01 13:28:00
0.3138327900000001,102226.03,102233.58,102330.0,102219.5,2025-02-01 13:29:00
1.09506583,102233.57,102233.95,102330.0,102219.5,2025-02-01 13:30:00
2.238326870000002,102233.86,102237.72,102241.05,102221.59,2025-02-01 13:31:00
2.4815798800000004,102234.06,102237.94,102263.16,102224.9,2025-02-01 13:32:00
0.74963256,102237.94,102249.29,102254.44,102233.6,2025-02-01 13:33:00
0.7806555300000001,102249.29,102240.06,102249.29,102222.9,2025-02-01 13:34:00
4.331874070000005,102241.79,102237.4,102246.67,102222.9,2025-02-01 13:35:00
0.2921274,102237.39,102239.72,102320.0,102229.81,2025-02-01 13:36:00
0.9454965199999998,102239.71,102241.99,102267.27,102230.38,2025-02-01 13:37:00
1.6258668800000005,102241.99,102240.86,102252.48,102235.5,2025-02-01 13:38:00
1.7157966,102237.5,102249.28,102267.26,102228.0,2025-02-01 13:39:00
2.8578482300000014,102249.29,102235.38,102251.81,102231.99,2025-02-01 13:40:00
1.8625520499999983,102236.97,102186.87,102320.0,102168.28,2025-02-01 13:41:00
0.7897788700000001,102186.87,102221.01,102237.96,102186.87,2025-02-01 13:42:00
0.4197613700000002,102221.01,102194.03,102222.13,102187.02,2025-02-01 13:43:00
1.0585626699999993,102194.03,102171.83,102290.0,102163.5,2025-02-01 13:44:00
1.57909448,102171.82,102056.81,102280.0,102048.3,2025-02-01 13:45:00
6.15678839,102056.8,102050.89,102160.0,102017.78,2025-02-01 13:46:00
8.87789773,102050.77,102063.3,102150.0,102026.1,2025-02-01 13:47:00
1.373920919999999,102070.77,102033.77,102070.78,102017.32,2025-02-01 13:48:00
5.262442760000004,102033.76,102039.56,102092.24,102027.02,2025-02-01 13:49:00
1.1870689200000009,102039.56,102021.95,102140.0,102016.4,2025-02-01 13:50:00
6.7888029900000015,102021.98,101933.99,102130.0,101900.35,2025-02-01 13:51:00
8.489472709999998,101933.59,101951.21,102030.0,101911.84,2025-02-01 13:52:00
5.337255739999991,101951.22,101949.98,102030.0,101949.98,2025-02-01 13:53:00
13.461801029999982,101951.41,101950.1,102030.0,101928.07,2025-02-01 13:54:00
16.415050569999988,101952.66,101919.35,102030.0,101914.34,2025-02-01 13:55:00
3.0111372199999975,101919.35,101868.05,102020.0,101830.89,2025-02-01 13:56:00
7.850146240000003,101868.05,101887.42,102000.0,101854.52,2025-02-01 13:57:00
11.975233639999985,101887.43,101789.92,101980.0,101788.47,2025-02-01 13:58:00
2.8794247199999976,101790.1,101837.5,101890.0,101784.29,2025-02-01 13:59:00
26.84537078999996,101843.08,101799.98,101900.0,101773.2,2025-02-01 14:00:00
50.9992098400001,101799.97,101800.6,101910.0,101784.2,2025-02-01 14:01:00
22.031425929999987,101806.78,101903.5,101950.0,101799.86,2025-02-01 14:02:00
1.07313499,101902.86,101862.1,101990.0,101851.65,2025-02-01 14:03:00
2.39785371,101862.09,101914.37,101990.0,101854.35,2025-02-01 14:04:00
2.9579364300000015,101911.9,101941.07,101990.0,101888.58,2025-02-01 14:05:00
5.323450759999991,101941.07,101969.1,102060.0,101902.3,2025-02-01 14:06:00
1.2434021400000008,101968.68,102003.79,102060.0,101950.0,2025-02-01 14:07:00
1.28921366,102003.79,102050.66,102130.0,101950.0,2025-02-01 14:08:00
1.3068951999999996,102050.66,102022.01,102130.0,102000.0,2025-02-01 14:09:00
1.36972838,102019.3,102003.42,102130.0,101969.9,2025-02-01 14:10:00
2.1250336200000013,102005.9,101936.2,102080.0,101922.02,2025-02-01 14:11:00
2.3012099700000013,101934.69,101895.7,102050.0,101890.07,2025-02-01 14:12:00
1.3509078999999995,101895.28,101935.65,102030.0,101880.01,2025-02-01 14:13:00
1.0620012099999996,101935.64,101933.71,101937.42,101917.89,2025-02-01 14:14:00
1.3666104999999995,101933.71,101873.92,102020.0,101866.94,2025-02-01 14:15:00
0.8548200200000009,101873.93,101822.88,102000.0,101822.87,2025-02-01 14:16:00
4.0847300699999955,101822.88,101880.39,101960.0,101822.87,2025-02-01 14:17:00
1.5530688199999996,101880.38,101924.45,101970.0,101847.2,2025-02-01 14:18:00
1.01966323,101924.57,101952.14,101980.0,101913.0,2025-02-01 14:19:00
0.8184178100000001,101939.9,101999.38,102040.0,101939.9,2025-02-01 14:20:00
5.836154859999992,101999.38,101937.56,102040.0,101930.3,2025-02-01 14:21:00
1.268275740000001,101937.65,101920.68,102050.0,101912.15,2025-02-01 14:22:00
1.1190416600000006,101920.67,101905.6,102040.0,101889.81,2025-02-01 14:23:00
0.880303910000001,101905.6,101939.9,102050.0,101905.59,2025-02-01 14:24:00
1.0757263900000005,101939.9,102006.56,102050.0,101939.9,2025-02-01 14:25:00
0.4505521999999999,102006.56,102031.18,102070.0,101940.0,2025-02-01 14:26:00
0.4610446599999994,102080.0,102019.24,102080.0,101997.1,2025-02-01 14:27:00
11.505833589999996,102019.24,102085.74,102140.0,101999.9,2025-02-01 14:28:00
0.5406565300000001,102085.73,102082.32,102140.0,102074.7,2025-02-01 14:29:00
1.5753657099999985,102140.0,102100.28,102160.0,102059.6,2025-02-01 14:30:00
1.23481223,102100.27,102130.1,102180.0,102088.3,2025-02-01 14:31:00
0.4342721,102130.11,102137.89,102210.0,102119.5,2025-02-01 14:32:00
1.923804340000001,102132.4,102139.35,102148.91,102119.5,2025-02-01 14:33:00
2.04202987,102139.34,102107.8,102200.0,102102.6,2025-02-01 14:34:00
0.9639132600000004,102107.8,102085.0,102200.0,102073.3,2025-02-01 14:35:00
1.1555804999999997,102080.8,102061.59,102180.0,102046.43,2025-02-01 14:36:00
0.5601883100000001,102061.6,102044.27,102160.0,102029.27,2025-02-01 14:37:00
0.7500135700000005,102044.28,102022.96,102150.0,102015.42,2025-02-01 14:38:00
0.6608560699999997,102022.97,102037.96,102076.33,102022.97,2025-02-01 14:39:00
0.38473366,102033.61,102073.26,102076.33,102031.2,2025-02-01 14:40:00
0.9986307299999998,102073.25,102054.0,102073.26,102042.8,2025-02-01 14:41:00
2.0489408600000014,102056.14,102024.0,102140.0,102009.22,2025-02-01 14:42:00
0.94863473,102024.0,102009.32,102130.0,102001.81,2025-02-01 14:43:00
0.4622693199999995,102009.33,102011.84,102031.24,102000.8,2025-02-01 14:44:00
0.8286500700000005,102015.29,101976.97,102120.0,101971.87,2025-02-01 14:45:00
1.617080210000002,101976.97,101868.41,102090.0,101861.0,2025-02-01 14:46:00
2.507010269999999,101868.41,101879.38,101980.0,101853.12,2025-02-01 14:47:00
1.1863718799999998,101879.38,101866.51,101980.0,101850.23,2025-02-01 14:48:00
1.0951915799999994,101866.51,101859.23,101917.78,101853.79,2025-02-01 14:49:00
1.6176556699999998,101875.8,101893.66,101970.0,101859.23,2025-02-01 14:50:00
1.1950350099999991,101893.66,101863.56,101893.67,101849.92,2025-02-01 14:51:00
3.89378004,101856.15,101821.64,101960.0,101821.63,2025-02-01 14:52:00
1.0915998399999998,101821.64,101827.23,101940.0,101819.11,2025-02-01 14:53:00
1.1681129400000014,101829.9,101847.76,101874.61,101822.99,2025-02-01 14:54:00
1.6056638700000003,101847.76,101822.03,101853.88,101809.88,2025-02-01 14:55:00
1.5874306499999984,101819.2,101811.24,101930.0,101805.08,2025-02-01 14:56:00
6.100994269999999,101821.96,101840.4,101930.0,101813.79,2025-02-01 14:57:00
1.0745271800000011,101840.37,101814.18,101930.0,101814.17,2025-02-01 14:58:00
1.6985101699999998,101814.18,101805.13,101930.0,101800.0,2025-02-01 14:59:00
2.7095849700000016,101808.16,101886.55,101910.0,101808.16,2025-02-01 15:00:00
1.84001652,101886.56,101859.6,101930.0,101827.15,2025-02-01 15:01:00
5.083000650000002,101859.6,101830.96,101930.0,101799.86,2025-02-01 15:02:00
3.297632629999999,101830.97,101900.0,101930.0,101780.0,2025-02-01 15:03:00
17.89642317000001,101785.7,101723.3,101900.0,101702.01,2025-02-01 15:04:00
3.0940865099999946,101726.81,101731.31,101820.0,101700.0,2025-02-01 15:05:00
16.0125405,101731.31,101868.73,101890.0,101709.6,2025-02-01 15:06:00
16.70850929,101868.74,101950.96,101990.0,101838.2,2025-02-01 15:07:00
2.4801179300000005,101950.96,101956.95,101990.0,101906.91,2025-02-01 15:08:00
8.353897900000003,101956.95,102002.06,102050.0,101943.2,2025-02-01 15:09:00
2.159499629999999,102002.07,101984.08,102003.29,101956.49,2025-02-01 15:10:00
5.639585569999998,101981.89,101951.81,102070.0,101924.72,2025-02-01 15:11:00
1.56705734,101943.64,101889.54,102020.0,101881.99,2025-02-01 15:12:00
2.745995390000004,101889.55,101888.69,101970.0,101860.58,2025-02-01 15:13:00
4.190088659999997,101882.37,101885.21,101960.0,101838.64,2025-02-01 15:14:00
1.8917400699999989,101885.22,101955.61,102010.0,101878.2,2025-02-01 15:15:00
0.5135362600000002,101955.6,101963.23,101969.97,101938.7,2025-02-01 15:16:00
1.1227139199999994,101963.22,101894.3,102000.0,101889.33,2025-02-01 15:17:00
1.5333634100000002,101894.29,101931.7,101970.0,101858.78,2025-02-01 15:18:00
0.9384184000000008,101881.71,101772.03,101960.0,101750.0,2025-02-01 15:19:00
1.0508145299999987,101772.03,101823.84,101824.63,101768.9,2025-02-01 15:20:00
2.370454579999997,101823.85,101879.75,101881.63,101808.8,2025-02-01 15:21:00
3.1304683700000004,101879.76,101827.22,101879.76,101823.18,2025-02-01 15:22:00
0.7691264900000008,101827.22,101886.61,101891.78,101827.22,2025-02-01 15:23:00
1.5418914000000028,101886.61,101929.99,101940.0,101883.8,2025-02-01 15:24:00
0.5545591900000002,101929.99,101938.13,101990.0,101923.1,2025-02-01 15:25:00
1.97514104,101938.14,101907.81,101990.0,101900.0,2025-02-01 15:26:00
1.1711594,101907.83,101939.51,101946.36,101901.9,2025-02-01 15:27:00
1.0997660199999997,101939.5,101964.99,101990.0,101903.82,2025-02-01 15:28:00
0.88724363,101964.99,101984.12,102020.0,101964.98,2025-02-01 15:29:00
1.4519486599999991,101980.61,101943.27,102030.0,101934.74,2025-02-01 15:30:00
0.5773972600000002,101942.97,101978.11,102030.0,101915.83,2025-02-01 15:31:00
0.68564256,101978.12,102019.4,102060.0,101978.12,2025-02-01 15:32:00
1.1956175099999995,102019.4,102021.81,102110.0,101987.9,2025-02-01 15:33:00
0.9377890700000004,102022.04,102061.26,102120.0,101988.0,2025-02-01 15:34:00
4.697533459999997,102061.16,102091.95,102120.0,101988.0,2025-02-01 15:35:00
2.4904682299999985,102085.5,102049.56,102120.0,102034.97,2025-02-01 15:36:00
0.9258236699999997,102045.05,102032.83,102120.0,102024.7,2025-02-01 15:37:00
2.133603799999999,102032.84,102059.5,102062.82,102032.84,2025-02-01 15:38:00
1.56427032,102059.5,102077.59,102140.0,102035.2,2025-02-01 15:39:00
1.3319212300000014,102077.6,102070.53,102081.47,102050.7,2025-02-01 15:40:00
1.0434178599999997,102070.53,102058.37,102079.16,102050.63,2025-02-01 15:41:00
0.7641442399999998,102058.37,102087.16,102140.0,102058.36,2025-02-01 15:42:00
0.7708629699999996,102140.0,102069.14,102150.0,102047.12,2025-02-01 15:43:00
1.1350210199999984,102069.15,102052.65,102150.0,102042.29,2025-02-01 15:44:00
1.24197209,102056.54,101992.52,102140.0,101990.0,2025-02-01 15:45:00
3.596034390000001,101992.52,102035.84,102100.0,101992.51,2025-02-01 15:46:00
0.91834501,102035.84,102048.48,102090.0,102008.34,2025-02-01 15:47:00
0.8823148399999999,102040.92,102071.26,102110.0,102040.9,2025-02-01 15:48:00
22.769396350000022,102070.01,102138.14,102180.0,102042.0,2025-02-01 15:49:00
2.6270069900000004,102138.13,102124.98,102200.0,102103.6,2025-02-01 15:50:00
12.286096889999994,102124.97,102137.27,102200.0,102115.85,2025-02-01 15:51:00
0.7082286600000004,102137.26,102110.49,102210.0,102104.33,2025-02-01 15:52:00
1.1346524399999998,102109.39,102083.53,102200.0,102071.19,2025-02-01 15:53:00
3.387762520000006,102081.62,102105.84,102150.0,102047.75,2025-02-01 15:54:00
1.652440969999999,102097.8,102041.76,102160.0,102037.54,2025-02-01 15:55:00
8.377914259999995,102041.75,102064.04,102130.0,102021.0,2025-02-01 15:56:00
1.703381609999999,102064.01,102066.3,102069.32,102044.9,2025-02-01 15:57:00
0.7274842199999999,102054.1,102065.76,102140.0,102054.1,2025-02-01 15:58:00
0.91242453,102065.76,102064.23,102130.0,102056.7,2025-02-01 15:59:00
1.6938090199999984,102064.23,102047.92,102071.39,102042.91,2025-02-01 16:00:00
1.8552677999999991,102045.97,102068.72,102068.73,102042.91,2025-02-01 16:01:00
1.2771838299999996,102068.72,102074.87,102083.63,102038.13,2025-02-01 16:02:00
2.5467289099999957,102074.86,102043.26,102130.0,102021.36,2025-02-01 16:03:00
0.8868580299999999,102037.05,102102.0,102130.0,102037.05,2025-02-01 16:04:00
1.728799419999999,102101.99,102107.04,102150.0,102072.9,2025-02-01 16:05:00
0.5443319599999996,102112.61,102153.99,102180.0,102111.6,2025-02-01 16:06:00
1.3433038000000002,102111.7,102141.99,102230.0,102111.6,2025-02-01 16:07:00
10.444316039999997,102142.01,102142.4,102230.0,102111.6,2025-02-01 16:08:00
0.7960130699999995,102142.38,102159.1,102220.0,102111.6,2025-02-01 16:09:00
1.6086411700000016,102159.1,102187.83,102230.0,102111.6,2025-02-01 16:10:00
7.970050339999997,102187.82,102109.35,102230.0,102103.74,2025-02-01 16:11:00
0.7942410099999997,102118.62,102092.9,102210.0,102091.81,2025-02-01 16:12:00
0.7579536099999991,102092.9,102054.92,102180.0,102040.04,2025-02-01 16:13:00
0.8240065699999997,102130.0,102050.13,102130.0,102044.71,2025-02-01 16:14:00
1.90680872,102053.35,102000.46,102130.0,101990.0,2025-02-01 16:15:00
1.2279289299999994,102000.46,101978.17,102090.0,101958.11,2025-02-01 16:16:00
2.773408510000001,101978.17,101950.0,102040.0,101895.19,2025-02-01 16:17:00
13.637164120000008,101950.1,101914.95,101952.96,101904.36,2025-02-01 16:18:00
2.517043300000002,101916.85,101903.08,102000.0,101880.59,2025-02-01 16:19:00
2.4339079900000016,101903.08,101982.59,102000.0,101885.71,2025-02-01 16:20:00
1.0370374900000003,101982.59,101894.74,102020.0,101887.79,2025-02-01 16:21:00
1.6327733099999997,101894.74,101895.2,102000.0,101877.17,2025-02-01 16:22:00
4.132484130000001,101900.25,101943.8,101990.0,101895.1,2025-02-01 16:23:00
0.9915654399999996,101943.82,101950.73,102000.0,101937.11,2025-02-01 16:24:00
2.9669582900000013,101949.1,102006.38,102050.0,101949.1,2025-02-01 16:25:00
0.6969349699999999,102008.0,102060.21,102110.0,101998.25,2025-02-01 16:26:00
3.002978979999999,102061.2,102104.24,102130.0,102053.86,2025-02-01 16:27:00
2.23713842,102094.2,102082.85,102104.23,102077.37,2025-02-01 16:28:00
2.7076499399999943,102079.43,102079.47,102085.2,102040.63,2025-02-01 16:29:00
1.3441574399999994,102079.45,102078.07,102087.65,102053.91,2025-02-01 16:30:00
0.7576600999999986,102078.06,102016.7,102130.0,102010.8,2025-02-01 16:31:00
0.9312028400000004,102015.57,102038.6,102110.0,102000.0,2025-02-01 16:32:00
0.8239580199999998,102035.03,102031.35,102110.0,102007.28,2025-02-01 16:33:00
0.9919935400000008,102031.34,102020.67,102036.71,102002.9,2025-02-01 16:34:00
1.414725310000001,102021.68,102030.06,102100.0,102009.0,2025-02-01 16:35:00
1.6614741799999997,102030.06,102071.04,102072.72,102024.08,2025-02-01 16:36:00
1.1195335400000006,102062.29,102079.47,102110.0,102050.03,2025-02-01 16:37:00
0.5889125100000003,102077.99,102047.62,102077.99,102027.34,2025-02-01 16:38:00
1.1881876799999995,102047.63,102079.95,102150.0,102041.28,2025-02-01 16:39:00
1.074446540000001,102079.95,102035.46,102140.0,102035.23,2025-02-01 16:40:00
0.7006946199999999,102035.47,102036.93,102036.93,102018.08,2025-02-01 16:41:00
0.6032069599999997,102036.93,102021.94,102036.93,102012.01,2025-02-01 16:42:00
1.4585513999999986,102021.95,102000.0,102110.0,102000.0,2025-02-01 16:43:00
0.5616561400000004,102000.01,102017.67,102110.0,102000.0,2025-02-01 16:44:00
7.4247054899999965,102017.67,102003.84,102100.0,102000.0,2025-02-01 16:45:00
1.5316489200000023,102003.83,102000.06,102110.0,102000.0,2025-02-01 16:46:00
0.9910198199999994,102000.05,102003.84,102022.7,102000.0,2025-02-01 16:47:00
3.0997852999999984,102003.84,102031.48,102110.0,102000.0,2025-02-01 16:48:00
0.7660792599999997,102031.38,102032.79,102033.6,102003.89,2025-02-01 16:49:00
2.1117150399999978,102032.79,102022.7,102064.97,102000.0,2025-02-01 16:50:00
3.5303108199999995,102003.09,102006.64,102100.0,102000.0,2025-02-01 16:51:00
32.25729642999999,102006.64,101946.46,102110.0,101946.45,2025-02-01 16:52:00
1.8447376,102100.0,101942.21,102100.0,101935.22,2025-02-01 16:53:00
1.3591107599999994,101945.48,101955.01,102022.7,101939.33,2025-02-01 16:54:00
16.45522884999999,101954.11,101940.22,102060.0,101922.29,2025-02-01 16:55:00
1.80686981,101940.22,101899.82,102040.0,101897.95,2025-02-01 16:56:00
1.4128830500000005,101899.82,101860.78,102010.0,101853.36,2025-02-01 16:57:00
2.3734766299999968,101857.77,101869.96,101970.0,101841.56,2025-02-01 16:58:00
1.581381660000001,101869.86,101874.9,101896.89,101848.77,2025-02-01 16:59:00
6.865506989999993,101875.3,102059.16,102160.0,101875.2,2025-02-01 17:00:00
2.6214999499999996,102059.16,102100.61,102190.0,102022.8,2025-02-01 17:01:00
7.494942480000005,102099.27,102139.57,102170.0,102050.16,2025-02-01 17:02:00
0.9229449099999998,102136.21,102062.77,102143.55,102060.59,2025-02-01 17:03:00
0.6389215300000004,102068.9,102088.83,102098.28,102063.61,2025-02-01 17:04:00
0.7758585499999997,102088.82,102089.53,102170.0,102032.28,2025-02-01 17:05:00
1.5155276400000004,102089.54,102139.15,102190.0,102086.5,2025-02-01 17:06:00
5.526084170000008,102139.15,102086.76,102139.15,102076.66,2025-02-01 17:07:00
1.7814378499999992,102086.1,102106.91,102190.0,102072.29,2025-02-01 17:08:00
3.355578519999999,102106.58,102070.96,102180.0,102028.05,2025-02-01 17:09:00
0.33206962,102073.51,102124.84,102200.0,102068.4,2025-02-01 17:10:00
1.4424051199999974,102115.7,102125.37,102137.53,102094.3,2025-02-01 17:11:00
2.6488634200000005,102125.36,102153.12,102200.0,102097.97,2025-02-01 17:12:00
2.8604251599999975,102153.12,102123.05,102153.14,102113.64,2025-02-01 17:13:00
1.9592107499999971,102131.37,102101.2,102210.0,102083.28,2025-02-01 17:14:00
3.0221675200000018,102095.12,102134.33,102200.0,102050.0,2025-02-01 17:15:00
0.86432178,102134.33,102143.3,102151.0,102105.4,2025-02-01 17:16:00
0.8480859899999996,102143.31,102143.3,102240.0,102130.0,2025-02-01 17:17:00
2.251793599999996,102143.31,102198.76,102290.0,102143.3,2025-02-01 17:18:00
1.9833507199999991,102198.76,102190.6,102229.58,102153.5,2025-02-01 17:19:00
3.5015949899999996,102185.9,102250.0,102300.0,102185.9,2025-02-01 17:20:00
15.393971810000004,102249.99,102265.34,102340.0,102213.3,2025-02-01 17:21:00
6.9693697399999985,102265.34,102253.99,102268.21,102239.26,2025-02-01 17:22:00
1.0674009199999988,102254.0,102269.08,102276.35,102253.99,2025-02-01 17:23:00
1.15634942,102267.47,102246.92,102330.0,102241.4,2025-02-01 17:24:00
1.6655966899999994,102246.9,102227.9,102262.7,102210.18,2025-02-01 17:25:00
0.5078033499999999,102227.92,102228.46,102340.0,102224.27,2025-02-01 17:26:00
5.315406869999996,102224.29,102198.96,102340.0,102190.63,2025-02-01 17:27:00
8.95282108999999,102198.76,102179.19,102330.0,102167.06,2025-02-01 17:28:00
0.74039734,102179.17,102201.72,102310.0,102175.56,2025-02-01 17:29:00
1.3218313200000011,102200.71,102210.24,102218.24,102193.86,2025-02-01 17:30:00
2.5861095199999986,102209.52,102209.66,102223.01,102199.72,2025-02-01 17:31:00
1.218356810000001,102209.66,102182.87,102300.0,102155.47,2025-02-01 17:32:00
2.113102810000001,102182.86,102159.83,102280.0,102147.23,2025-02-01 17:33:00
6.409369409999996,102159.83,102135.04,102270.0,102109.12,2025-02-01 17:34:00
16.269125489999997,102135.04,102159.83,102162.4,102135.04,2025-02-01 17:35:00
3.1109190799999995,102159.82,102175.98,102175.98,102156.05,2025-02-01 17:36:00
0.6234591700000002,102172.2,102190.81,102240.0,102170.21,2025-02-01 17:37:00
0.8635064199999998,102190.82,102200.4,102250.0,102184.63,2025-02-01 17:38:00
1.201030690000002,102194.26,102170.18,102197.6,102159.78,2025-02-01 17:39:00
1.7637274699999994,102170.09,102170.74,102191.6,102159.88,2025-02-01 17:40:00
2.613052769999999,102170.74,102110.97,102260.0,102104.64,2025-02-01 17:41:00
0.8219337499999999,102110.98,102082.07,102230.0,102074.46,2025-02-01 17:42:00
1.04136529,102082.19,102125.94,102155.9,102081.99,2025-02-01 17:43:00
3.279783860000003,102125.95,102128.98,102134.72,102110.48,2025-02-01 17:44:00
0.6691322600000004,102128.98,102133.84,102133.86,102117.72,2025-02-01 17:45:00
1.19100178,102133.85,102233.87,102280.0,102130.2,2025-02-01 17:46:00
0.8303928300000011,102233.6,102254.62,102330.0,102229.85,2025-02-01 17:47:00
0.4702258599999995,102254.63,102259.65,102340.0,102235.6,2025-02-01 17:48:00
1.7903038800000015,102254.0,102232.18,102350.0,102225.24,2025-02-01 17:49:00
4.053902650000006,102232.19,102193.56,102340.0,102184.88,2025-02-01 17:50:00
1.18236409,102193.72,102210.79,102221.68,102189.62,2025-02-01 17:51:00
0.5970415399999992,102210.09,102212.46,102216.88,102204.6,2025-02-01 17:52:00
2.0272509999999997,102212.47,102253.97,102265.29,102212.47,2025-02-01 17:53:00
0.6671423399999995,102250.02,102275.84,102350.0,102236.5,2025-02-01 17:54:00
3.080569889999998,102275.83,102230.66,102360.0,102230.66,2025-02-01 17:55:00
1.66263443,102233.1,102242.35,102266.32,102228.0,2025-02-01 17:56:00
0.70031762,102237.64,102232.58,102360.0,102227.9,2025-02-01 17:57:00
0.5990302100000001,102232.57,102242.26,102350.0,102232.57,2025-02-01 17:58:00
0.7314427399999999,102244.18,102252.69,102360.0,102234.91,2025-02-01 17:59:00
3.117795679999999,102248.0,102200.0,102360.0,102200.0,2025-02-01 18:00:00
1.1076494499999996,102200.01,102245.33,102350.0,102200.0,2025-02-01 18:01:00
0.4547343800000002,102228.76,102219.51,102350.0,102217.08,2025-02-01 18:02:00
2.6757696699999993,102236.5,102188.83,102350.0,102188.23,2025-02-01 18:03:00
0.7236048700000001,102236.5,102213.61,102236.5,102171.93,2025-02-01 18:04:00
1.356013529999999,102213.61,102264.72,102264.72,102209.51,2025-02-01 18:05:00
0.98545343,102264.72,102243.12,102264.72,102223.75,2025-02-01 18:06:00
0.5844665300000003,102250.0,102247.56,102320.0,102243.25,2025-02-01 18:07:00
1.0277109400000002,102247.56,102204.72,102310.0,102204.72,2025-02-01 18:08:00
1.6407167500000008,102218.6,102223.51,102256.63,102199.05,2025-02-01 18:09:00
0.9605857899999998,102223.5,102218.5,102320.0,102208.03,2025-02-01 18:10:00
2.6586382199999985,102218.5,102260.68,102330.0,102213.47,2025-02-01 18:11:00
0.44977347,102260.67,102257.65,102320.0,102249.9,2025-02-01 18:12:00
3.680539859999999,102257.66,102253.25,102257.8,102228.98,2025-02-01 18:13:00
1.4778539500000007,102253.25,102216.72,102262.96,102213.62,2025-02-01 18:14:00
0.8708290900000002,102216.73,102168.39,102330.0,102157.8,2025-02-01 18:15:00
4.276508749999994,102168.38,102103.78,102280.0,102082.74,2025-02-01 18:16:00
1.6338875399999997,102103.78,102168.47,102220.0,102092.13,2025-02-01 18:17:00
1.9536787400000004,102168.47,102190.38,102250.0,102167.16,2025-02-01 18:18:00
0.9877487400000008,102190.39,102212.92,102232.32,102175.9,2025-02-01 18:19:00
2.7209333700000022,102212.92,102143.19,102280.0,102128.38,2025-02-01 18:20:00
5.23446948,102143.19,102134.18,102145.05,102115.82,2025-02-01 18:21:00
