Volume,Open,Close,High,Low,timestamp
4.390259069999998,94313.2,94398.51,94536.0,94311.36,2025-01-14 00:45:00
2.3536946799999985,94398.59,94527.0,94536.0,94352.65,2025-01-14 00:46:00
1.5127771399999996,94362.81,94350.12,94528.0,94350.0,2025-01-14 00:47:00
14.681714440000002,94527.0,94331.95,94528.0,94321.02,2025-01-14 00:48:00
2.3267739699999983,94331.95,94405.0,94515.0,94331.95,2025-01-14 00:49:00
4.152228460000001,94383.1,94497.53,94636.0,94383.02,2025-01-14 00:50:00
0.8625015900000002,94499.1,94508.67,94683.0,94480.3,2025-01-14 00:51:00
0.9427448300000001,94508.67,94469.99,94672.0,94462.31,2025-01-14 00:52:00
1.62947121,94476.43,94466.77,94639.0,94446.95,2025-01-14 00:53:00
3.181146649999999,94467.99,94500.68,94666.0,94448.67,2025-01-14 00:54:00
1.3794938300000008,94500.69,94479.87,94656.0,94466.07,2025-01-14 00:55:00
2.0020514500000006,94479.86,94461.0,94644.0,94443.85,2025-01-14 00:56:00
19.146976419999973,94461.0,94402.27,94604.0,94398.58,2025-01-14 00:57:00
0.6442108900000005,94402.29,94453.69,94595.0,94402.28,2025-01-14 00:58:00
1.2834234699999993,94453.69,94437.17,94453.7,94423.01,2025-01-14 00:59:00
3.154433770000001,94437.17,94538.85,94666.0,94416.61,2025-01-14 01:00:00
10.56201896999999,94542.6,94553.82,94756.0,94508.3,2025-01-14 01:01:00
21.58295149,94558.24,94658.07,94778.0,94530.9,2025-01-14 01:02:00
2.1673431499999984,94658.08,94633.17,94668.18,94600.3,2025-01-14 01:03:00
1.2524333299999983,94633.17,94602.04,94778.0,94551.8,2025-01-14 01:04:00
2.902738070000001,94602.03,94615.67,94769.0,94587.05,2025-01-14 01:05:00
3.82930513,94600.4,94600.4,94779.0,94600.3,2025-01-14 01:06:00
5.823016900000002,94650.27,94746.13,94889.0,94600.4,2025-01-14 01:07:00
26.967213599999994,94747.88,94790.51,94967.0,94720.5,2025-01-14 01:08:00
3.463933019999995,94790.5,94841.3,94969.0,94749.12,2025-01-14 01:09:00
16.603677589999982,94841.31,94939.99,95139.0,94794.9,2025-01-14 01:10:00
19.028080799999966,94939.99,94878.74,95150.0,94847.5,2025-01-14 01:11:00
9.05168429999999,94879.9,94947.02,95098.0,94863.29,2025-01-14 01:12:00
3.4812679499999977,94943.67,94963.5,95118.0,94915.74,2025-01-14 01:13:00
11.77033955999999,94963.5,94965.9,95119.0,94946.6,2025-01-14 01:14:00
12.42483543999999,94968.48,94937.29,95118.0,94900.86,2025-01-14 01:15:00
3.5312083600000004,94943.25,94757.88,95105.0,94752.87,2025-01-14 01:16:00
4.2420761999999925,94757.89,94761.92,94953.0,94627.17,2025-01-14 01:17:00
1.9258704700000013,94764.39,94715.15,94926.0,94676.64,2025-01-14 01:18:00
1.6555918800000002,94706.18,94667.56,94877.0,94658.43,2025-01-14 01:19:00
4.679320539999998,94667.56,94752.78,94882.0,94667.55,2025-01-14 01:20:00
1.76806362,94707.6,94762.75,94932.0,94707.6,2025-01-14 01:21:00
4.905758319999999,94760.61,94773.53,94942.0,94707.6,2025-01-14 01:22:00
42.61043563999998,94767.04,94663.61,94916.0,94643.13,2025-01-14 01:23:00
8.140356800000003,94663.62,94693.94,94866.0,94642.07,2025-01-14 01:24:00
1.956333749999999,94693.94,94756.52,94902.0,94658.2,2025-01-14 01:25:00
2.2683248099999993,94756.52,94727.84,94763.59,94697.3,2025-01-14 01:26:00
7.365115490000005,94729.96,94810.07,94933.0,94679.4,2025-01-14 01:27:00
47.10574645000005,94810.07,94994.18,95150.0,94765.2,2025-01-14 01:28:00
4.734424440000002,94990.51,94889.9,95149.0,94889.9,2025-01-14 01:29:00
6.695298289999996,94904.22,94925.79,95071.0,94845.25,2025-01-14 01:30:00
6.7027217100000005,94927.11,94857.62,95088.0,94855.67,2025-01-14 01:31:00
1.2807877699999992,94855.7,94852.1,95034.0,94791.38,2025-01-14 01:32:00
3.6363319999999977,94791.39,94690.47,94981.0,94678.6,2025-01-14 01:33:00
11.457262089999999,94690.47,94714.87,94874.0,94658.76,2025-01-14 01:34:00
4.7378191800000025,94715.49,94755.03,94916.0,94678.99,2025-01-14 01:35:00
2.38212532,94756.6,94699.31,94903.0,94695.96,2025-01-14 01:36:00
2.3133838699999982,94699.3,94867.0,94885.0,94677.63,2025-01-14 01:37:00
7.083389929999991,94741.7,94650.5,94866.0,94642.57,2025-01-14 01:38:00
9.128592099999993,94650.49,94730.24,94862.0,94630.7,2025-01-14 01:39:00
1.78897554,94730.23,94744.46,94870.0,94691.0,2025-01-14 01:40:00
1.30058571,94743.98,94653.74,94869.0,94647.01,2025-01-14 01:41:00
1.8249362800000004,94653.74,94686.1,94838.0,94626.57,2025-01-14 01:42:00
2.1038357699999994,94687.66,94686.51,94687.66,94646.3,2025-01-14 01:43:00
0.7540717799999999,94686.51,94646.02,94828.0,94646.0,2025-01-14 01:44:00
0.5285900499999999,94646.01,94729.6,94837.0,94646.01,2025-01-14 01:45:00
2.3791435600000006,94729.61,94830.0,94862.0,94660.67,2025-01-14 01:46:00
1.1533739900000002,94661.43,94609.32,94828.0,94602.07,2025-01-14 01:47:00
4.767998459999996,94609.33,94583.54,94801.0,94553.67,2025-01-14 01:48:00
5.34637662,94587.06,94702.23,94830.0,94587.05,2025-01-14 01:49:00
4.203346769999996,94709.8,94814.82,94947.0,94675.46,2025-01-14 01:50:00
2.141863869999999,94811.92,94727.1,94970.0,94697.96,2025-01-14 01:51:00
1.4732343399999994,94727.09,94790.33,94919.0,94705.04,2025-01-14 01:52:00
0.7811030600000001,94784.35,94798.76,94920.0,94748.9,2025-01-14 01:53:00
1.6066056499999997,94798.76,94786.65,94966.0,94748.8,2025-01-14 01:54:00
1.2231102800000009,94786.64,94747.35,94951.0,94735.69,2025-01-14 01:55:00
0.75015059,94750.36,94761.46,94777.77,94734.55,2025-01-14 01:56:00
1.7158011399999993,94761.46,94788.78,94956.0,94748.7,2025-01-14 01:57:00
1.0261841800000004,94794.7,94777.29,94801.2,94748.7,2025-01-14 01:58:00
2.239274999999999,94748.8,94800.78,94959.0,94748.7,2025-01-14 01:59:00
3.570058089999995,94800.77,94880.56,95015.0,94748.8,2025-01-14 02:00:00
3.53745372,94880.56,94877.26,95071.0,94818.7,2025-01-14 02:01:00
2.249127889999999,94877.26,94833.76,95048.0,94800.0,2025-01-14 02:02:00
4.297431739999993,94833.75,94809.96,95000.0,94784.63,2025-01-14 02:03:00
3.79742745,94808.81,94926.39,95048.0,94801.77,2025-01-14 02:04:00
6.614322759999997,94900.0,94769.3,95073.0,94769.3,2025-01-14 02:05:00
9.516359149999996,94769.29,94753.52,94971.0,94703.87,2025-01-14 02:06:00
0.9678896999999994,94742.35,94749.11,94924.0,94718.6,2025-01-14 02:07:00
1.3831068499999994,94749.11,94810.04,94939.0,94721.96,2025-01-14 02:08:00
1.1851533300000006,94811.22,94824.5,94972.0,94803.0,2025-01-14 02:09:00
3.3336749199999995,94824.51,94845.5,95001.0,94808.14,2025-01-14 02:10:00
3.322990330000001,94846.19,94899.9,95115.0,94828.8,2025-01-14 02:11:00
6.434244259999992,94952.97,94868.81,95114.0,94857.5,2025-01-14 02:12:00
1.2667870199999982,94868.81,94924.71,95115.0,94868.81,2025-01-14 02:13:00
0.9338645699999996,94924.71,94907.24,95102.0,94865.21,2025-01-14 02:14:00
0.9182183599999995,94907.24,94894.29,95066.0,94884.91,2025-01-14 02:15:00
5.7538914400000065,94894.29,94966.75,95107.0,94884.94,2025-01-14 02:16:00
19.798133970000027,94966.74,94932.69,95150.0,94899.7,2025-01-14 02:17:00
3.126292320000001,94932.68,94926.5,95114.0,94889.6,2025-01-14 02:18:00
36.60658821000004,94926.5,95106.56,95320.0,94919.18,2025-01-14 02:19:00
14.909792469999985,95106.55,95055.2,95319.0,94942.82,2025-01-14 02:20:00
8.167745600000016,95057.14,95173.01,95369.0,95042.6,2025-01-14 02:21:00
44.83474798999998,95173.03,95248.43,95545.0,95172.99,2025-01-14 02:22:00
6.08382092999999,95236.14,95209.51,95425.0,95190.0,2025-01-14 02:23:00
7.977678489999992,95209.51,95191.92,95395.0,95124.67,2025-01-14 02:24:00
12.297541469999993,95191.92,95233.43,95390.0,95177.07,2025-01-14 02:25:00
9.104361340000008,95233.43,95207.57,95391.0,95190.0,2025-01-14 02:26:00
7.312468279999987,95207.56,95201.76,95392.0,95190.0,2025-01-14 02:27:00
10.531163449999987,95201.77,95157.19,95391.0,95154.55,2025-01-14 02:28:00
6.776127749999995,95157.2,95190.1,95348.0,95157.2,2025-01-14 02:29:00
5.1730626599999985,95186.93,95169.63,95348.0,95148.11,2025-01-14 02:30:00
4.746928420000006,95180.1,95072.05,95348.0,95057.9,2025-01-14 02:31:00
6.545860740000004,95072.05,95013.09,95271.0,94966.0,2025-01-14 02:32:00
6.1456039899999935,95028.06,94963.6,95193.0,94963.58,2025-01-14 02:33:00
3.5835214999999994,94963.61,94987.4,95193.0,94963.6,2025-01-14 02:34:00
3.2555101699999973,94992.85,95014.0,95193.0,94981.17,2025-01-14 02:35:00
4.6643525,95014.25,94966.05,95192.0,94963.92,2025-01-14 02:36:00
5.864963729999995,94966.06,95020.07,95168.0,94959.14,2025-01-14 02:37:00
21.785256219999972,95020.07,95126.01,95329.0,95006.1,2025-01-14 02:38:00
4.517460459999997,95122.23,95121.76,95154.1,95097.8,2025-01-14 02:39:00
12.096655689999993,95115.1,95115.1,95319.0,95072.22,2025-01-14 02:40:00
1.447857779999999,95097.86,95070.4,95280.0,95068.43,2025-01-14 02:41:00
5.654883829999999,95077.27,95033.15,95257.0,95022.0,2025-01-14 02:42:00
5.089370940000005,95027.18,94993.58,95221.0,94993.07,2025-01-14 02:43:00
3.264449489999999,94993.59,94990.71,95032.1,94980.03,2025-01-14 02:44:00
1.6680432400000011,94990.71,95013.4,95188.0,94990.71,2025-01-14 02:45:00
4.452426449999998,95013.4,94966.72,95187.0,94964.77,2025-01-14 02:46:00
14.839551499999994,94960.66,94982.36,95161.0,94901.07,2025-01-14 02:47:00
2.5604801200000002,94982.37,94922.16,95155.0,94922.16,2025-01-14 02:48:00
0.9369859799999998,94922.16,94911.12,95113.0,94897.89,2025-01-14 02:49:00
1.9796541699999988,94905.0,94900.03,95085.0,94853.7,2025-01-14 02:50:00
4.498701290000001,94908.41,94842.9,95057.0,94834.37,2025-01-14 02:51:00
9.76035073,94842.89,94904.81,95049.0,94842.89,2025-01-14 02:52:00
8.276612819999995,94910.29,94856.22,95049.0,94850.01,2025-01-14 02:53:00
6.343222540000002,94856.23,94833.68,94869.91,94833.67,2025-01-14 02:54:00
3.72931491,94833.67,94875.74,95048.0,94833.67,2025-01-14 02:55:00
2.4256350199999996,94875.74,94914.01,95050.0,94853.7,2025-01-14 02:56:00
3.4710696299999992,94853.7,94905.08,95058.0,94853.7,2025-01-14 02:57:00
2.740073780000001,94905.09,94880.08,95080.0,94859.0,2025-01-14 02:58:00
2.2801181899999996,94880.08,94853.43,95061.0,94842.94,2025-01-14 02:59:00
1.6445185500000006,94879.1,94896.0,95061.0,94853.43,2025-01-14 03:00:00
3.835325259999998,94896.01,94887.04,95096.0,94879.1,2025-01-14 03:01:00
5.021442370000005,94890.72,94815.6,95081.0,94815.14,2025-01-14 03:02:00
1.5400218399999996,94825.87,94823.6,94841.75,94815.6,2025-01-14 03:03:00
4.049011709999998,94823.6,94818.2,95013.0,94800.5,2025-01-14 03:04:00
2.0778478199999992,94818.2,94895.25,95062.0,94809.98,2025-01-14 03:05:00
0.8970978299999995,94895.24,94837.86,95061.0,94820.1,2025-01-14 03:06:00
2.0232050200000007,94837.86,94828.87,95023.0,94805.79,2025-01-14 03:07:00
7.013188169999993,94828.86,94806.5,95024.0,94778.39,2025-01-14 03:08:00
12.954032449999996,94797.4,94831.9,94831.9,94776.04,2025-01-14 03:09:00
4.620079280000007,94831.9,94956.92,95096.0,94789.3,2025-01-14 03:10:00
1.8896927899999996,94880.0,94893.84,95130.0,94880.0,2025-01-14 03:11:00
8.958318440000006,94893.84,94968.27,95098.0,94875.81,2025-01-14 03:12:00
7.897565919999989,94968.27,94945.33,95098.0,94943.7,2025-01-14 03:13:00
2.3729424099999985,94945.33,94943.3,95098.0,94932.33,2025-01-14 03:14:00
1.9578791499999986,94943.29,94849.6,95098.0,94827.8,2025-01-14 03:15:00
12.332023819999998,94843.87,94823.75,95057.0,94817.9,2025-01-14 03:16:00
4.633189869999999,94822.74,94861.49,95042.0,94813.97,2025-01-14 03:17:00
1.43917093,94861.48,94919.56,95049.0,94826.7,2025-01-14 03:18:00
2.0495758699999995,95061.0,94920.76,95098.0,94865.6,2025-01-14 03:19:00
19.67007385000004,94911.4,94991.11,95098.0,94890.51,2025-01-14 03:20:00
11.114324,94991.12,95083.0,95201.0,94961.2,2025-01-14 03:21:00
6.66446585,95078.66,94992.26,95218.0,94984.34,2025-01-14 03:22:00
2.33915414,94992.25,94962.75,95177.0,94927.4,2025-01-14 03:23:00
2.484956329999998,94961.97,94984.87,95140.0,94927.4,2025-01-14 03:24:00
2.189289089999999,94984.62,94988.6,95158.0,94927.5,2025-01-14 03:25:00
1.364748649999999,94994.68,94886.73,95158.0,94882.8,2025-01-14 03:26:00
3.9999844999999996,94886.73,94953.21,95082.0,94886.72,2025-01-14 03:27:00
2.124812799999998,94953.21,94907.45,94961.97,94906.78,2025-01-14 03:28:00
1.3613442699999996,94907.44,95014.25,95137.0,94907.44,2025-01-14 03:29:00
3.1438582299999993,95014.24,95049.51,95178.0,94955.0,2025-01-14 03:30:00
2.2776854000000006,95045.38,94971.47,95189.0,94970.96,2025-01-14 03:31:00
0.8585004100000002,95178.0,94933.01,95178.0,94909.35,2025-01-14 03:32:00
5.942891299999995,94934.21,94903.4,95096.0,94862.64,2025-01-14 03:33:00
2.85939394,94903.4,94856.32,94926.6,94854.05,2025-01-14 03:34:00
1.8972026099999995,94856.48,94857.42,95055.0,94825.1,2025-01-14 03:35:00
2.881550169999999,94857.42,94862.9,95043.0,94828.96,2025-01-14 03:36:00
1.0181059599999993,94862.9,94876.87,94876.87,94851.87,2025-01-14 03:37:00
4.028988509999999,94879.53,94840.9,95042.0,94840.9,2025-01-14 03:38:00
2.559212269999998,94840.9,94868.64,94874.87,94835.8,2025-01-14 03:39:00
1.2074175999999992,94868.64,94867.26,94874.21,94835.9,2025-01-14 03:40:00
3.9737841300000016,94868.63,94858.94,94898.67,94847.0,2025-01-14 03:41:00
3.9489067600000007,94858.95,94909.05,95056.0,94845.74,2025-01-14 03:42:00
3.402913679999998,94866.3,94907.84,94924.99,94864.5,2025-01-14 03:43:00
4.278293890000001,94907.84,94918.52,95070.0,94884.8,2025-01-14 03:44:00
4.96907572,94918.52,94952.82,95094.0,94884.9,2025-01-14 03:45:00
1.8526530299999986,94952.81,94899.17,95061.0,94891.42,2025-01-14 03:46:00
1.99167545,94899.17,94859.25,95061.0,94856.46,2025-01-14 03:47:00
1.8887131000000004,94859.25,94876.02,95057.0,94859.25,2025-01-14 03:48:00
3.0600238800000015,94876.02,94892.82,95056.0,94857.05,2025-01-14 03:49:00
0.96755008,94895.5,94852.39,95056.0,94850.2,2025-01-14 03:50:00
1.1718785999999994,94857.34,94822.39,95040.0,94819.08,2025-01-14 03:51:00
3.2024789899999977,94829.27,94815.03,95000.0,94805.73,2025-01-14 03:52:00
0.4384604299999998,94815.03,94834.12,94983.0,94807.35,2025-01-14 03:53:00
1.1869593600000004,94834.11,94845.22,95007.0,94815.59,2025-01-14 03:54:00
2.0170650800000014,94841.07,94874.19,95008.0,94841.06,2025-01-14 03:55:00
2.696033679999998,94874.19,94850.7,94885.73,94827.56,2025-01-14 03:56:00
0.8704449700000003,94850.7,94832.17,94860.0,94822.84,2025-01-14 03:57:00
1.0201461599999997,94860.0,94846.63,95008.0,94805.47,2025-01-14 03:58:00
2.429601070000001,94846.62,94836.47,95006.0,94820.94,2025-01-14 03:59:00
6.640850839999994,94855.0,94944.75,95103.0,94836.47,2025-01-14 04:00:00
7.946303859999998,94927.98,94961.15,95103.0,94908.4,2025-01-14 04:01:00
1.8800462000000002,94961.15,94984.58,95103.0,94908.5,2025-01-14 04:02:00
3.5984780999999972,94984.58,94893.69,95128.0,94870.17,2025-01-14 04:03:00
1.3123020699999997,94905.08,94958.7,95084.0,94905.08,2025-01-14 04:04:00
3.5563185699999993,94958.7,94979.43,95145.0,94908.4,2025-01-14 04:05:00
5.131475019999999,94979.43,94938.63,95144.0,94921.9,2025-01-14 04:06:00
3.6778472299999976,94945.1,95005.73,95147.0,94922.0,2025-01-14 04:07:00
5.052522049999999,95010.05,94986.31,95179.0,94977.3,2025-01-14 04:08:00
3.504455320000001,94986.31,95165.0,95165.0,94986.31,2025-01-14 04:09:00
2.8951702900000003,95028.4,95081.7,95180.0,95014.3,2025-01-14 04:10:00
22.826535930000016,95081.7,94991.4,95208.0,94983.68,2025-01-14 04:11:00
5.836288269999998,94991.39,95034.22,95182.0,94970.0,2025-01-14 04:12:00
4.674971059999997,95034.22,95071.54,95243.0,95014.3,2025-01-14 04:13:00
4.09693945,95070.03,95105.57,95241.0,95014.4,2025-01-14 04:14:00
8.272720320000003,95105.47,95101.35,95241.0,95086.56,2025-01-14 04:15:00
6.495625289999984,95099.02,95112.43,95277.0,95083.51,2025-01-14 04:16:00
2.992039039999998,95112.44,95113.35,95276.0,95095.0,2025-01-14 04:17:00
10.100316139999986,95113.35,95080.75,95269.0,95080.72,2025-01-14 04:18:00
14.855974000000005,95080.75,95171.0,95238.0,94990.91,2025-01-14 04:19:00
5.673393239999997,95002.29,94960.23,95174.0,94943.55,2025-01-14 04:20:00
1.9134169099999987,94960.23,95014.4,95029.54,94960.22,2025-01-14 04:21:00
1.3644775799999997,94998.68,95004.12,95142.0,94991.04,2025-01-14 04:22:00
4.638050419999996,95009.19,95001.34,95141.0,94974.95,2025-01-14 04:23:00
1.6202290300000004,95001.34,94960.06,95015.7,94960.0,2025-01-14 04:24:00
3.1768360999999996,94960.07,94951.03,95014.3,94923.2,2025-01-14 04:25:00
5.5840914399999955,94923.3,94904.81,95141.0,94894.8,2025-01-14 04:26:00
0.9773836899999993,94904.81,94922.0,95113.0,94904.81,2025-01-14 04:27:00
5.0423299399999975,94969.69,94923.24,95113.0,94900.0,2025-01-14 04:28:00
3.0771537699999993,94923.49,94908.45,95100.0,94899.81,2025-01-14 04:29:00
4.157544359999997,94908.44,94844.37,95099.0,94838.72,2025-01-14 04:30:00
4.059110669999999,94848.34,94815.66,95045.0,94804.13,2025-01-14 04:31:00
2.5280934600000005,94815.66,94834.61,95013.0,94807.31,2025-01-14 04:32:00
4.477107630000001,94834.6,94802.79,95007.0,94779.9,2025-01-14 04:33:00
1.8598873699999996,94808.27,94794.76,95006.0,94787.7,2025-01-14 04:34:00
8.836032369999995,94794.75,94808.42,94983.0,94780.08,2025-01-14 04:35:00
1.2126393,94808.43,94792.23,94811.89,94782.9,2025-01-14 04:36:00
3.2926959700000014,94795.76,94880.63,95007.0,94782.9,2025-01-14 04:37:00
11.026901619999991,94880.62,94891.52,95063.0,94821.0,2025-01-14 04:38:00
0.9630207199999996,94891.52,94915.0,94915.0,94884.3,2025-01-14 04:39:00
2.827408820000001,94915.0,94953.84,95078.0,94884.3,2025-01-14 04:40:00
2.053931010000001,94932.2,94927.54,95099.0,94890.74,2025-01-14 04:41:00
0.5558532900000003,94927.54,94938.44,95097.0,94909.2,2025-01-14 04:42:00
2.4568875400000003,94932.61,94928.01,94945.25,94896.08,2025-01-14 04:43:00
0.5386633599999995,94928.01,94930.8,94946.89,94918.2,2025-01-14 04:44:00
3.0216569400000006,94930.81,94935.53,95103.0,94913.9,2025-01-14 04:45:00
0.64923752,94913.9,94919.28,94938.05,94902.37,2025-01-14 04:46:00
0.9274043500000005,94914.0,94925.05,95097.0,94913.9,2025-01-14 04:47:00
1.586820989999999,94917.28,94935.87,94943.92,94914.0,2025-01-14 04:48:00
1.6307377800000002,94935.88,94951.9,95091.0,94914.0,2025-01-14 04:49:00
0.9355939099999999,94949.64,94933.4,95091.0,94913.9,2025-01-14 04:50:00
2.9562350100000017,94932.24,94931.24,95129.0,94914.0,2025-01-14 04:51:00
1.3085764399999984,94931.24,94938.16,94950.67,94899.52,2025-01-14 04:52:00
1.2275033700000004,94938.14,94955.88,95119.0,94913.9,2025-01-14 04:53:00
2.778817160000001,94955.88,94970.9,95119.0,94913.9,2025-01-14 04:54:00
3.1613457499999984,94998.47,95091.57,95215.0,94979.9,2025-01-14 04:55:00
5.362337430000005,95220.0,95055.58,95225.0,95026.1,2025-01-14 04:56:00
11.988532819999998,95055.59,95090.19,95248.0,95048.9,2025-01-14 04:57:00
1.7055769400000003,95092.73,95090.19,95092.74,95064.0,2025-01-14 04:58:00
5.70154619,95090.19,95090.0,95092.74,95064.0,2025-01-14 04:59:00
6.19779752,95064.1,95113.58,95249.0,95064.1,2025-01-14 05:00:00
9.87905203,95113.57,95173.63,95303.0,95067.87,2025-01-14 05:01:00
15.208040480000001,95095.1,95120.56,95318.0,95095.1,2025-01-14 05:02:00
4.958954670000002,95120.57,95155.79,95304.0,95101.4,2025-01-14 05:03:00
5.041577980000001,95101.5,95195.61,95345.0,95101.4,2025-01-14 05:04:00
4.069677269999998,95197.88,95215.58,95361.0,95111.0,2025-01-14 05:05:00
5.3972237000000005,95214.96,95225.72,95369.0,95191.9,2025-01-14 05:06:00
48.39204853999999,95225.72,95378.36,95536.0,95191.9,2025-01-14 05:07:00
19.69612607999996,95292.4,95396.27,95559.0,95292.4,2025-01-14 05:08:00
26.53092170000003,95396.27,95391.0,95559.0,95373.0,2025-01-14 05:09:00
11.196040319999996,95405.05,95407.56,95559.0,95379.49,2025-01-14 05:10:00
2.2882713699999986,95407.56,95404.91,95558.0,95391.0,2025-01-14 05:11:00
3.3380778499999995,95404.91,95559.0,95559.0,95391.0,2025-01-14 05:12:00
14.491250540000006,95417.28,95410.25,95559.0,95391.0,2025-01-14 05:13:00
2.181112629999999,95409.7,95422.87,95558.0,95388.3,2025-01-14 05:14:00
1.6854729499999999,95422.87,95405.31,95433.4,95391.1,2025-01-14 05:15:00
4.351742419999994,95405.32,95406.53,95558.0,95335.92,2025-01-14 05:16:00
3.1363293800000003,95406.54,95353.5,95559.0,95341.23,2025-01-14 05:17:00
4.105371110000002,95353.49,95298.36,95550.0,95298.36,2025-01-14 05:18:00
4.525084359999998,95510.0,95298.19,95510.0,95260.71,2025-01-14 05:19:00
1.4039625800000002,95289.83,95245.13,95465.0,95242.05,2025-01-14 05:20:00
1.8887202700000005,95248.95,95226.87,95448.0,95222.63,2025-01-14 05:21:00
3.536844910000001,95226.87,95351.0,95433.0,95152.0,2025-01-14 05:22:00
13.67457231000001,95154.93,95136.92,95341.0,95059.25,2025-01-14 05:23:00
1.0629733499999996,95142.74,95114.2,95143.0,95095.1,2025-01-14 05:24:00
3.2352448600000017,95114.2,95137.86,95303.0,95107.07,2025-01-14 05:25:00
2.3177768399999996,95145.27,95134.12,95151.99,95108.5,2025-01-14 05:26:00
0.5776926600000001,95134.22,95148.14,95308.0,95108.4,2025-01-14 05:27:00
1.7012689500000004,95148.13,95137.4,95148.13,95114.21,2025-01-14 05:28:00
0.8383609699999995,95137.4,95133.07,95137.4,95116.8,2025-01-14 05:29:00
1.6697058600000005,95133.06,95180.11,95313.0,95116.8,2025-01-14 05:30:00
0.9539932000000001,95179.84,95143.41,95179.84,95117.1,2025-01-14 05:31:00
2.5252398999999985,95143.41,95117.82,95337.0,95100.01,2025-01-14 05:32:00
1.16988128,95117.82,95072.15,95313.0,95064.61,2025-01-14 05:33:00
1.6575460099999997,95072.15,95084.84,95117.1,95069.52,2025-01-14 05:34:00
0.904317499999999,95084.84,95050.28,95285.0,95043.59,2025-01-14 05:35:00
0.6877954599999998,95050.28,95094.89,95104.29,95050.27,2025-01-14 05:36:00
1.7001502700000009,95094.88,95086.74,95102.1,95061.87,2025-01-14 05:37:00
0.6500676599999997,95086.74,95098.64,95102.1,95086.74,2025-01-14 05:38:00
1.455202719999999,95098.65,95143.05,95286.0,95098.64,2025-01-14 05:39:00
3.985969160000003,95143.04,95194.97,95351.0,95117.0,2025-01-14 05:40:00
3.22456694,95117.1,95106.09,95345.0,95094.87,2025-01-14 05:41:00
2.0543684600000005,95106.1,95047.51,95291.0,95028.51,2025-01-14 05:42:00
2.2888882099999983,95047.51,95062.05,95102.1,95047.5,2025-01-14 05:43:00
0.4717121900000003,95062.05,95064.29,95102.1,95051.31,2025-01-14 05:44:00
2.1636757900000005,95102.1,95046.62,95248.0,95031.73,2025-01-14 05:45:00
1.9273941999999997,95046.62,95075.48,95101.1,95026.04,2025-01-14 05:46:00
1.6842296199999993,95069.94,95052.35,95080.3,95037.0,2025-01-14 05:47:00
2.7429569899999997,95052.36,95035.72,95247.0,94995.64,2025-01-14 05:48:00
9.66789347999999,95035.73,95001.46,95222.0,94984.87,2025-01-14 05:49:00
3.9573805799999997,95001.45,94911.73,95222.0,94911.65,2025-01-14 05:50:00
1.1241256899999994,94911.72,94941.69,94976.9,94911.72,2025-01-14 05:51:00
0.9783398700000001,94941.7,94976.26,95127.0,94935.3,2025-01-14 05:52:00
1.6123386200000012,94976.26,94956.1,95127.0,94956.0,2025-01-14 05:53:00
3.2010728999999976,94969.37,94951.99,95126.0,94891.2,2025-01-14 05:54:00
2.0577219100000015,94951.99,94912.03,95114.0,94902.4,2025-01-14 05:55:00
0.49330188000000025,94912.03,94883.9,95097.0,94883.89,2025-01-14 05:56:00
3.9931480899999987,94883.89,94865.2,95088.0,94865.2,2025-01-14 05:57:00
10.52087804999999,94875.1,94883.92,95088.0,94826.66,2025-01-14 05:58:00
3.55985829,94883.91,94878.72,94884.15,94854.34,2025-01-14 05:59:00
6.283676059999991,94862.8,94901.54,95114.0,94862.7,2025-01-14 06:00:00
14.50592998999999,94901.54,94803.11,95106.0,94781.65,2025-01-14 06:01:00
6.774193959999998,94803.1,94838.13,95058.0,94782.86,2025-01-14 06:02:00
14.636105929999996,94838.13,94829.68,95015.0,94815.2,2025-01-14 06:03:00
25.826782780000034,94829.67,94802.05,95014.0,94762.64,2025-01-14 06:04:00
9.291253939999988,94790.3,94781.56,95014.0,94765.92,2025-01-14 06:05:00
2.640765759999993,94781.57,94769.51,94789.65,94749.0,2025-01-14 06:06:00
4.193956029999994,94769.51,94758.72,94779.12,94748.9,2025-01-14 06:07:00
10.076249120000004,94758.72,94770.49,94959.0,94726.4,2025-01-14 06:08:00
6.248493599999999,94770.49,94782.75,94934.0,94747.21,2025-01-14 06:09:00
12.029727719999995,94782.75,94800.92,94959.0,94751.0,2025-01-14 06:10:00
4.884062660000002,94800.92,94809.5,94814.43,94774.8,2025-01-14 06:11:00
2.4492189799999995,94809.49,94812.1,94953.0,94790.3,2025-01-14 06:12:00
0.9833353800000008,94812.11,94775.66,94953.0,94768.75,2025-01-14 06:13:00
0.5408460499999997,94775.66,94797.29,94939.0,94775.65,2025-01-14 06:14:00
3.1458756100000005,94797.29,94798.38,94938.0,94779.71,2025-01-14 06:15:00
0.9368006500000002,94798.39,94780.79,94939.0,94759.69,2025-01-14 06:16:00
4.197188839999999,94790.6,94808.07,94941.0,94780.78,2025-01-14 06:17:00
3.5336034699999983,94808.07,94804.45,94953.0,94785.3,2025-01-14 06:18:00
5.120224500000001,94807.43,94809.88,94991.0,94785.3,2025-01-14 06:19:00
2.60507634,94809.88,94717.75,94974.0,94703.7,2025-01-14 06:20:00
1.7266539099999991,94717.74,94896.0,94896.0,94703.7,2025-01-14 06:21:00
7.758078740000002,94723.6,94723.35,94896.0,94683.48,2025-01-14 06:22:00
