Volume,Open,Close,High,Low,timestamp
2.3317388599999993,105855.53,105863.39,105917.18,105828.6,2025-01-22 00:50:00
2.5791053499999994,105863.29,105836.51,105879.99,105830.1,2025-01-22 00:51:00
1.9895584500000003,105836.01,105819.4,105889.55,105819.3,2025-01-22 00:52:00
4.992485409999999,105838.2,105827.93,105869.49,105798.46,2025-01-22 00:53:00
1.9001110500000005,105827.93,105894.9,105908.79,105797.29,2025-01-22 00:54:00
2.71328961,105902.51,106000.0,106000.0,105800.1,2025-01-22 00:55:00
1.7896559199999984,105932.9,105952.59,106021.7,105881.7,2025-01-22 00:56:00
2.931447130000001,105952.59,106050.58,106065.72,105881.8,2025-01-22 00:57:00
5.53522053,106050.58,105884.55,106055.08,105883.91,2025-01-22 00:58:00
10.46486911999998,105888.03,105934.3,106024.96,105881.21,2025-01-22 00:59:00
3.4872733200000003,105949.22,105822.44,105960.0,105816.19,2025-01-22 01:00:00
6.8744574,105809.24,105986.47,105993.63,105794.01,2025-01-22 01:01:00
4.780656109999988,105923.4,106059.31,106074.79,105923.4,2025-01-22 01:02:00
6.911703409999998,106051.59,106210.0,106244.65,105982.7,2025-01-22 01:03:00
17.048066660000007,106244.64,106181.27,106293.3,106135.15,2025-01-22 01:04:00
8.905268259999993,106181.27,106250.0,106291.01,106080.0,2025-01-22 01:05:00
15.815975439999956,106290.52,106149.15,106431.34,106093.42,2025-01-22 01:06:00
4.344366110000001,106149.04,106176.3,106200.37,106085.51,2025-01-22 01:07:00
6.890145559999998,106170.77,106078.01,106218.4,106038.96,2025-01-22 01:08:00
3.616663739999995,106078.0,106103.62,106149.59,106027.4,2025-01-22 01:09:00
23.534116119999968,106095.9,106086.31,106115.08,106012.0,2025-01-22 01:10:00
3.535642140000004,106086.36,105961.42,106086.36,105952.69,2025-01-22 01:11:00
7.986184199999987,105961.41,105808.73,106005.0,105801.7,2025-01-22 01:12:00
3.526642930000001,105808.7,105821.03,105862.0,105759.91,2025-01-22 01:13:00
4.998646710000004,105813.54,105840.65,105873.99,105773.2,2025-01-22 01:14:00
4.8906939199999915,105835.91,105876.97,105919.82,105818.3,2025-01-22 01:15:00
4.937661040000003,105885.9,105893.83,105928.71,105871.6,2025-01-22 01:16:00
2.7354298199999985,105899.14,105816.39,105971.84,105803.95,2025-01-22 01:17:00
2.6998985400000017,105816.38,105895.67,105900.55,105816.38,2025-01-22 01:18:00
5.912686239999995,105898.12,105901.61,105983.6,105850.6,2025-01-22 01:19:00
3.147806580000002,105901.6,105930.51,105967.63,105858.13,2025-01-22 01:20:00
4.487036339999995,105930.51,105774.39,105930.51,105767.97,2025-01-22 01:21:00
3.3479268500000003,105782.92,105785.68,105828.75,105752.63,2025-01-22 01:22:00
2.062638320000001,105785.67,105792.66,105819.31,105752.29,2025-01-22 01:23:00
2.3664311499999995,105792.68,105790.0,105807.89,105725.7,2025-01-22 01:24:00
14.038817309999995,105740.56,105695.96,105790.0,105657.2,2025-01-22 01:25:00
4.315391970000004,105695.97,105655.85,105710.0,105618.18,2025-01-22 01:26:00
4.052487460000007,105655.72,105670.1,105703.65,105652.05,2025-01-22 01:27:00
2.7105321200000008,105664.76,105679.59,105690.0,105646.32,2025-01-22 01:28:00
1.6554225100000004,105677.8,105685.62,105714.64,105651.2,2025-01-22 01:29:00
4.030190790000001,105685.61,105732.7,105750.07,105642.24,2025-01-22 01:30:00
3.9243566799999985,105732.71,105659.4,105753.55,105651.3,2025-01-22 01:31:00
4.741743699999996,105682.06,105651.4,105711.22,105633.51,2025-01-22 01:32:00
8.479501569999996,105698.07,105771.72,105779.14,105651.3,2025-01-22 01:33:00
3.0546105399999983,105770.57,105761.97,105803.83,105699.9,2025-01-22 01:34:00
5.515006429999998,105766.34,105671.11,105800.0,105666.66,2025-01-22 01:35:00
6.911812629999998,105679.15,105666.73,105733.48,105664.11,2025-01-22 01:36:00
6.6968060500000055,105666.72,105562.32,105720.0,105540.1,2025-01-22 01:37:00
4.9478569599999895,105562.32,105598.4,105613.3,105552.19,2025-01-22 01:38:00
2.380781500000002,105598.4,105613.4,105642.47,105590.0,2025-01-22 01:39:00
10.081062560000005,105626.02,105546.22,105630.0,105541.84,2025-01-22 01:40:00
6.497373399999998,105550.6,105587.77,105607.1,105520.0,2025-01-22 01:41:00
1.7644181099999978,105587.78,105520.02,105610.39,105520.01,2025-01-22 01:42:00
5.866908959999998,105520.02,105460.03,105575.3,105456.35,2025-01-22 01:43:00
8.434539389999992,105460.03,105479.62,105524.6,105448.26,2025-01-22 01:44:00
11.186282790000003,105470.17,105491.03,105548.99,105470.17,2025-01-22 01:45:00
4.621321749999999,105488.05,105563.09,105566.38,105474.1,2025-01-22 01:46:00
13.64161442000002,105563.08,105641.75,105664.17,105496.8,2025-01-22 01:47:00
10.701567439999996,105640.74,105768.02,105768.02,105579.8,2025-01-22 01:48:00
7.33700933999999,105762.39,105801.86,105916.34,105693.6,2025-01-22 01:49:00
11.96144106,105801.86,105747.22,105812.18,105742.55,2025-01-22 01:50:00
6.282568499999999,105747.21,105754.89,105802.11,105736.64,2025-01-22 01:51:00
3.499547850000006,105754.9,105756.1,105793.02,105688.37,2025-01-22 01:52:00
2.595675539999999,105764.79,105789.32,105827.04,105744.77,2025-01-22 01:53:00
3.727802849999996,105777.32,105699.03,105778.16,105694.82,2025-01-22 01:54:00
2.154123149999999,105708.29,105647.2,105756.1,105640.18,2025-01-22 01:55:00
1.0754358699999993,105647.2,105765.41,105771.16,105647.2,2025-01-22 01:56:00
5.50573680000001,105765.45,105723.68,105768.39,105716.53,2025-01-22 01:57:00
1.9598041499999992,105715.04,105757.66,105773.64,105703.87,2025-01-22 01:58:00
2.6052674999999965,105757.65,105742.3,105814.15,105728.4,2025-01-22 01:59:00
7.374541599999995,105742.4,105795.74,105849.74,105742.3,2025-01-22 02:00:00
4.2737105099999955,105786.46,105795.3,105858.69,105756.0,2025-01-22 02:01:00
9.838397740000014,105795.56,105818.01,105845.84,105770.1,2025-01-22 02:02:00
1.7326895299999985,105818.01,105754.22,105832.93,105754.22,2025-01-22 02:03:00
3.3322086899999963,105754.23,105699.59,105774.1,105689.76,2025-01-22 02:04:00
8.575349259999978,105694.89,105767.71,105788.22,105651.0,2025-01-22 02:05:00
3.137021919999999,105767.72,105794.49,105797.3,105703.7,2025-01-22 02:06:00
14.853045959999992,105782.21,105786.32,105932.81,105713.5,2025-01-22 02:07:00
2.8867802899999986,105786.32,105862.97,105862.97,105786.32,2025-01-22 02:08:00
3.8716491200000007,105862.96,105727.18,105862.97,105716.61,2025-01-22 02:09:00
3.8847460299999983,105726.93,105812.57,105832.82,105716.61,2025-01-22 02:10:00
2.3246754299999974,105796.44,105814.0,105845.5,105746.1,2025-01-22 02:11:00
10.202540609999993,105835.39,105848.71,105880.15,105810.5,2025-01-22 02:12:00
2.310258129999997,105842.04,105860.07,105878.2,105829.3,2025-01-22 02:13:00
4.986591509999999,105860.07,105870.62,105902.41,105814.11,2025-01-22 02:14:00
7.978562910000008,105863.23,105900.69,105923.88,105829.3,2025-01-22 02:15:00
6.108670339999996,105900.7,105886.13,105910.63,105829.3,2025-01-22 02:16:00
7.540434849999994,105880.43,105883.07,105900.6,105829.3,2025-01-22 02:17:00
3.187389089999998,105876.43,105919.01,105923.46,105829.3,2025-01-22 02:18:00
3.74334978,105919.01,105915.5,105954.85,105882.3,2025-01-22 02:19:00
1.69267554,105908.01,105915.29,105940.82,105878.29,2025-01-22 02:20:00
2.268564759999998,105915.29,105934.02,105946.3,105882.3,2025-01-22 02:21:00
5.370926289999999,105926.64,105930.49,105968.48,105882.3,2025-01-22 02:22:00
2.05843294,105930.49,105994.71,106000.0,105882.3,2025-01-22 02:23:00
8.405559809999996,105994.71,105987.43,106018.05,105960.0,2025-01-22 02:24:00
3.6539269600000015,105987.44,106017.03,106033.45,105967.2,2025-01-22 02:25:00
4.589324849999996,106017.03,105987.8,106040.24,105967.9,2025-01-22 02:26:00
9.088215559999984,106021.17,106084.31,106200.0,105994.0,2025-01-22 02:27:00
2.4924481999999997,106071.15,106042.59,106108.6,106021.81,2025-01-22 02:28:00
2.7650376899999975,106039.56,106022.57,106090.28,106014.5,2025-01-22 02:29:00
7.127288990000005,106022.57,105992.0,106060.0,105975.5,2025-01-22 02:30:00
2.818927490000001,106010.0,106062.92,106078.48,105936.4,2025-01-22 02:31:00
6.181145610000002,106056.87,106017.91,106090.24,106017.9,2025-01-22 02:32:00
1.7660789800000007,106017.96,106054.93,106069.95,106000.1,2025-01-22 02:33:00
4.849265879999992,106054.9,105989.99,106054.9,105989.85,2025-01-22 02:34:00
0.99767405,105997.65,105960.09,106020.0,105954.52,2025-01-22 02:35:00
6.434588149999992,105960.08,106008.48,106051.44,105959.52,2025-01-22 02:36:00
3.5077335599999984,106008.48,106050.71,106086.46,105968.38,2025-01-22 02:37:00
1.801749780000001,106040.88,106072.09,106090.62,106000.0,2025-01-22 02:38:00
3.372370869999999,106072.09,106061.93,106100.0,106011.74,2025-01-22 02:39:00
3.031418369999998,106061.93,106059.84,106100.0,106044.38,2025-01-22 02:40:00
3.38471168,106059.85,106085.33,106132.22,106048.76,2025-01-22 02:41:00
4.756932599999991,106085.32,105932.68,106090.0,105917.03,2025-01-22 02:42:00
20.575385979999993,105933.69,105939.48,106000.0,105901.55,2025-01-22 02:43:00
8.862197019999996,105937.83,105862.91,105970.0,105853.96,2025-01-22 02:44:00
1.350765019999998,105882.4,105882.3,105930.0,105862.9,2025-01-22 02:45:00
3.5899156800000034,105885.61,105800.01,105920.0,105780.63,2025-01-22 02:46:00
1.698896060000002,105800.0,105769.2,105862.0,105726.45,2025-01-22 02:47:00
5.743291550000002,105768.67,105753.41,105801.19,105712.4,2025-01-22 02:48:00
3.5618786500000033,105753.41,105821.49,105840.25,105748.3,2025-01-22 02:49:00
2.299681349999998,105821.48,105824.16,105848.14,105808.3,2025-01-22 02:50:00
8.050494600000002,105836.12,105828.18,105851.7,105805.4,2025-01-22 02:51:00
4.304828590000001,105828.2,105841.7,105867.43,105815.9,2025-01-22 02:52:00
6.40488819,105858.11,105843.92,105894.54,105804.5,2025-01-22 02:53:00
3.50369227,105809.1,105798.88,105870.0,105763.1,2025-01-22 02:54:00
2.8563785700000013,105798.7,105786.0,105830.0,105767.1,2025-01-22 02:55:00
3.910042739999997,105786.01,105704.0,105820.0,105676.2,2025-01-22 02:56:00
4.182805000000003,105708.95,105703.99,105750.0,105665.79,2025-01-22 02:57:00
1.854055459999998,105703.98,105681.16,105740.0,105658.8,2025-01-22 02:58:00
7.534926309999999,105676.13,105593.11,105730.0,105547.64,2025-01-22 02:59:00
8.781172219999998,105579.9,105620.69,105636.48,105579.8,2025-01-22 03:00:00
4.432955900000001,105620.69,105675.97,105693.67,105601.8,2025-01-22 03:01:00
12.358050720000008,105675.98,105709.41,105765.47,105658.7,2025-01-22 03:02:00
3.777092179999998,105709.41,105679.92,105730.0,105670.9,2025-01-22 03:03:00
2.12131949,105679.92,105704.14,105704.19,105670.9,2025-01-22 03:04:00
6.433412660000002,105704.14,105728.94,105733.4,105670.9,2025-01-22 03:05:00
7.958617139999992,105728.93,105782.57,105786.6,105712.2,2025-01-22 03:06:00
7.223481259999998,105782.57,105748.38,105805.93,105744.68,2025-01-22 03:07:00
2.3455317299999994,105744.74,105771.56,105771.9,105705.91,2025-01-22 03:08:00
5.473658400000001,105771.56,105762.18,105786.84,105720.2,2025-01-22 03:09:00
7.629744310000001,105762.17,105712.81,105762.18,105663.7,2025-01-22 03:10:00
2.8881910599999996,105720.61,105741.27,105763.75,105668.9,2025-01-22 03:11:00
4.087976689999997,105737.12,105753.5,105753.5,105689.53,2025-01-22 03:12:00
5.961068110000002,105753.49,105778.91,105833.63,105700.8,2025-01-22 03:13:00
1.6664283199999996,105778.66,105818.01,105843.12,105771.7,2025-01-22 03:14:00
4.651101779999999,105818.01,105869.19,105870.0,105771.7,2025-01-22 03:15:00
4.704031920000001,105869.18,105780.77,105869.19,105765.86,2025-01-22 03:16:00
2.651419329999998,105780.83,105866.64,105866.65,105753.12,2025-01-22 03:17:00
0.9479579900000008,105866.64,105883.58,105893.77,105780.8,2025-01-22 03:18:00
4.014825350000002,105887.68,105909.7,105915.12,105820.2,2025-01-22 03:19:00
3.61245414,105909.72,105910.68,105924.91,105820.3,2025-01-22 03:20:00
3.7615614499999985,105910.67,105901.04,105930.0,105837.5,2025-01-22 03:21:00
4.9586221900000025,105842.9,105868.9,105919.05,105842.9,2025-01-22 03:22:00
5.521030169999999,105868.9,105859.4,105900.0,105823.7,2025-01-22 03:23:00
5.335812950000004,105855.33,105847.24,105891.18,105795.7,2025-01-22 03:24:00
6.484308500000005,105847.23,105783.87,105859.03,105774.88,2025-01-22 03:25:00
2.0585830099999995,105783.86,105873.76,105894.18,105771.7,2025-01-22 03:26:00
5.170899250000002,105873.76,105822.02,105888.21,105822.01,2025-01-22 03:27:00
4.0049362499999965,105825.03,105808.1,105860.0,105783.2,2025-01-22 03:28:00
2.8768057500000013,105808.11,105834.96,105875.64,105783.2,2025-01-22 03:29:00
4.701431070000003,105834.96,105699.0,105850.0,105698.31,2025-01-22 03:30:00
7.396491789999996,105712.22,105704.53,105775.69,105698.49,2025-01-22 03:31:00
3.334346309999998,105708.42,105741.31,105760.0,105697.18,2025-01-22 03:32:00
3.7716430400000047,105741.32,105705.94,105755.3,105700.53,2025-01-22 03:33:00
2.329920249999999,105712.22,105735.5,105750.0,105700.2,2025-01-22 03:34:00
3.7864564099999978,105715.4,105711.21,105735.5,105700.55,2025-01-22 03:35:00
5.168560779999995,105711.22,105768.95,105768.95,105700.2,2025-01-22 03:36:00
4.872095679999998,105763.03,105731.3,105763.04,105714.63,2025-01-22 03:37:00
2.7473150000000004,105745.76,105771.7,105778.44,105731.3,2025-01-22 03:38:00
2.6740595899999993,105771.71,105803.53,105814.26,105750.0,2025-01-22 03:39:00
7.459746240000009,105803.54,105778.24,105803.54,105759.1,2025-01-22 03:40:00
3.614695410000001,105778.25,105750.67,105778.25,105700.0,2025-01-22 03:41:00
2.623545369999998,105750.67,105700.84,105769.08,105700.0,2025-01-22 03:42:00
3.212081879999999,105700.85,105710.85,105740.0,105700.0,2025-01-22 03:43:00
0.7991083900000003,105703.27,105701.89,105730.0,105700.0,2025-01-22 03:44:00
3.5088098999999944,105701.89,105678.54,105730.0,105678.0,2025-01-22 03:45:00
4.929643569999997,105678.54,105668.53,105720.0,105660.36,2025-01-22 03:46:00
4.98798323,105668.53,105721.49,105735.6,105668.53,2025-01-22 03:47:00
3.5883528799999884,105723.74,105688.06,105724.09,105670.41,2025-01-22 03:48:00
3.2648452800000034,105688.07,105690.13,105710.0,105680.1,2025-01-22 03:49:00
2.2863744100000014,105690.14,105766.2,105782.74,105690.13,2025-01-22 03:50:00
5.341811419999997,105700.0,105688.83,105766.2,105677.8,2025-01-22 03:51:00
3.80384394,105688.84,105723.44,105723.44,105684.98,2025-01-22 03:52:00
2.2965275899999984,105717.95,105690.86,105730.0,105671.93,2025-01-22 03:53:00
4.801101469999982,105691.05,105667.72,105700.1,105641.41,2025-01-22 03:54:00
4.753124339999996,105662.73,105719.54,105719.54,105662.73,2025-01-22 03:55:00
23.71600043000001,105719.53,105642.93,105726.6,105621.2,2025-01-22 03:56:00
1.6360590200000005,105621.2,105641.44,105658.53,105621.2,2025-01-22 03:57:00
2.19562474,105623.4,105645.16,105650.88,105623.3,2025-01-22 03:58:00
12.522103650000004,105639.0,105617.78,105680.0,105587.0,2025-01-22 03:59:00
2.62589713,105594.9,105607.67,105650.0,105565.0,2025-01-22 04:00:00
4.006845799999999,105575.0,105602.46,105647.35,105575.0,2025-01-22 04:01:00
3.954799430000002,105602.46,105606.4,105640.0,105575.0,2025-01-22 04:02:00
4.4329064900000015,105618.82,105682.99,105686.08,105606.3,2025-01-22 04:03:00
2.2119701299999996,105666.8,105665.61,105710.22,105650.0,2025-01-22 04:04:00
2.838847349999999,105665.6,105724.58,105727.04,105625.8,2025-01-22 04:05:00
7.655981499999987,105713.87,105741.72,105784.77,105690.0,2025-01-22 04:06:00
1.2189825000000012,105741.72,105743.31,105747.84,105700.0,2025-01-22 04:07:00
7.469212500000002,105740.95,105762.78,105785.8,105700.0,2025-01-22 04:08:00
4.05379918,105762.78,105776.94,105801.72,105714.3,2025-01-22 04:09:00
2.5040492599999986,105776.94,105748.6,105776.95,105730.0,2025-01-22 04:10:00
3.33375903,105751.49,105735.05,105761.14,105725.3,2025-01-22 04:11:00
4.031228969999997,105735.06,105785.5,105805.99,105699.9,2025-01-22 04:12:00
1.7698650099999964,105785.5,105744.08,105785.5,105742.06,2025-01-22 04:13:00
2.045785879999998,105744.09,105717.15,105770.0,105713.84,2025-01-22 04:14:00
3.6313716699999983,105717.14,105698.4,105750.0,105667.67,2025-01-22 04:15:00
5.185054040000005,105678.9,105632.6,105700.0,105632.0,2025-01-22 04:16:00
2.988857530000001,105632.61,105685.79,105698.5,105632.61,2025-01-22 04:17:00
1.7293413499999983,105684.84,105671.74,105698.5,105664.06,2025-01-22 04:18:00
7.576552559999998,105673.35,105706.4,105769.23,105661.0,2025-01-22 04:19:00
1.610398089999998,105728.4,105717.77,105765.21,105678.4,2025-01-22 04:20:00
4.343669740000003,105717.76,105685.24,105723.8,105660.34,2025-01-22 04:21:00
2.39208444,105685.24,105684.73,105713.95,105678.4,2025-01-22 04:22:00
3.480291319999997,105684.73,105740.94,105763.55,105678.4,2025-01-22 04:23:00
2.1783674700000004,105740.94,105813.1,105813.1,105678.4,2025-01-22 04:24:00
3.708750939999996,105813.1,105729.06,105813.1,105719.07,2025-01-22 04:25:00
1.3995222399999998,105730.69,105699.04,105750.0,105678.4,2025-01-22 04:26:00
0.8137315399999995,105692.02,105731.46,105734.52,105678.4,2025-01-22 04:27:00
0.8578648299999995,105731.46,105678.5,105767.92,105678.4,2025-01-22 04:28:00
0.6398809599999999,105754.51,105756.53,105762.21,105678.4,2025-01-22 04:29:00
1.9369435399999992,105756.45,105783.32,105783.33,105678.5,2025-01-22 04:30:00
5.022595740000001,105783.33,105771.54,105833.3,105730.9,2025-01-22 04:31:00
1.5894931399999994,105771.53,105761.93,105796.0,105751.09,2025-01-22 04:32:00
3.2076468300000007,105761.93,105794.41,105810.0,105753.7,2025-01-22 04:33:00
2.757935909999999,105794.46,105770.2,105794.46,105726.7,2025-01-22 04:34:00
3.725364929999996,105770.19,105648.59,105770.2,105643.4,2025-01-22 04:35:00
2.5739616,105648.58,105667.39,105698.89,105641.46,2025-01-22 04:36:00
3.0019656799999956,105667.39,105644.98,105695.46,105644.97,2025-01-22 04:37:00
4.853313999999996,105644.98,105557.25,105678.4,105542.86,2025-01-22 04:38:00
3.160654020000001,105557.03,105529.02,105610.1,105516.9,2025-01-22 04:39:00
9.829901390000002,105530.42,105542.45,105557.58,105508.0,2025-01-22 04:40:00
6.787837359999996,105508.1,105474.0,105543.07,105473.9,2025-01-22 04:41:00
5.576963970000003,105474.0,105485.31,105544.58,105473.9,2025-01-22 04:42:00
27.63331667000001,105485.32,105394.12,105500.0,105130.0,2025-01-22 04:43:00
3.57834384,105350.0,105418.34,105474.59,105322.8,2025-01-22 04:44:00
5.372190710000003,105418.33,105465.9,105465.9,105374.8,2025-01-22 04:45:00
3.4432990800000027,105465.96,105519.89,105526.0,105379.1,2025-01-22 04:46:00
4.5193438999999955,105519.89,105548.61,105586.05,105439.9,2025-01-22 04:47:00
7.400328609999999,105548.6,105548.6,105548.61,105491.2,2025-01-22 04:48:00
4.3495995899999995,105548.61,105528.13,105548.61,105491.2,2025-01-22 04:49:00
3.593294549999998,105528.13,105508.61,105548.61,105476.1,2025-01-22 04:50:00
7.157585779999997,105509.62,105491.2,105544.53,105476.1,2025-01-22 04:51:00
6.283477990000015,105491.2,105558.92,105579.35,105484.4,2025-01-22 04:52:00
1.3677700799999983,105557.9,105481.7,105560.79,105480.0,2025-01-22 04:53:00
2.9280436200000004,105492.96,105489.21,105492.96,105448.0,2025-01-22 04:54:00
1.9132539699999989,105480.14,105481.83,105514.58,105454.9,2025-01-22 04:55:00
2.2639399299999994,105481.84,105518.46,105535.02,105456.2,2025-01-22 04:56:00
2.3397214299999995,105518.39,105540.14,105540.14,105465.1,2025-01-22 04:57:00
3.863879919999995,105540.14,105554.0,105582.75,105480.0,2025-01-22 04:58:00
1.44444006,105570.09,105570.19,105610.38,105510.0,2025-01-22 04:59:00
4.8848417,105570.19,105506.71,105597.62,105501.68,2025-01-22 05:00:00
3.089633520000001,105506.7,105620.22,105624.37,105488.69,2025-01-22 05:01:00
2.5448254999999977,105620.21,105597.32,105620.22,105540.0,2025-01-22 05:02:00
4.464166930000003,105597.86,105676.02,105695.47,105550.0,2025-01-22 05:03:00
3.2779967100000027,105675.95,105635.36,105675.95,105608.1,2025-01-22 05:04:00
1.9128582799999991,105635.37,105641.8,105666.43,105610.0,2025-01-22 05:05:00
5.395140439999998,105641.46,105750.66,105770.08,105594.3,2025-01-22 05:06:00
4.887577050000001,105751.91,105680.0,105756.45,105674.0,2025-01-22 05:07:00
2.6946811600000005,105719.99,105685.21,105719.99,105664.75,2025-01-22 05:08:00
2.763873639999999,105685.22,105672.61,105699.6,105648.51,2025-01-22 05:09:00
2.7305273600000017,105672.59,105665.43,105672.59,105630.0,2025-01-22 05:10:00
2.7496231299999976,105660.1,105672.74,105688.46,105638.15,2025-01-22 05:11:00
3.1092818600000007,105630.0,105739.72,105740.23,105630.0,2025-01-22 05:12:00
2.1421289000000003,105739.42,105711.84,105753.2,105669.9,2025-01-22 05:13:00
0.5566096799999999,105713.03,105747.29,105755.88,105698.0,2025-01-22 05:14:00
6.004771670000002,105740.1,105844.47,105848.0,105698.1,2025-01-22 05:15:00
2.145364579999998,105844.47,105855.54,105869.19,105782.8,2025-01-22 05:16:00
2.038785239999997,105855.53,105782.0,105855.54,105776.46,2025-01-22 05:17:00
4.257562229999997,105781.93,105817.11,105833.21,105769.99,2025-01-22 05:18:00
1.648593279999999,105818.85,105799.08,105818.85,105784.01,2025-01-22 05:19:00
3.774064489999996,105799.09,105749.52,105806.9,105725.78,2025-01-22 05:20:00
7.561006589999996,105757.21,105705.95,105790.1,105699.08,2025-01-22 05:21:00
9.80013101000002,105705.95,105652.08,105720.0,105643.48,2025-01-22 05:22:00
0.7341527500000001,105652.08,105698.0,105698.1,105652.07,2025-01-22 05:23:00
2.35022658,105689.1,105665.44,105708.0,105665.44,2025-01-22 05:24:00
5.633656759999999,105665.44,105698.0,105698.1,105633.26,2025-01-22 05:25:00
2.0632088299999984,105692.37,105699.27,105766.37,105680.0,2025-01-22 05:26:00
1.0774505499999996,105699.27,105676.2,105740.0,105676.2,2025-01-22 05:27:00
1.992145509999992,105677.86,105664.95,105727.22,105654.03,2025-01-22 05:28:00
3.626575150000001,105698.1,105621.87,105698.1,105605.07,2025-01-22 05:29:00
8.53605172000002,105621.87,105563.44,105660.0,105554.86,2025-01-22 05:30:00
2.791680519999998,105563.45,105570.0,105610.0,105506.34,2025-01-22 05:31:00
5.898683330000002,105519.11,105570.0,105580.0,105517.93,2025-01-22 05:32:00
6.007479819999989,105518.99,105519.52,105552.82,105506.01,2025-01-22 05:33:00
1.8211249999999983,105519.51,105515.86,105570.0,105506.01,2025-01-22 05:34:00
2.0575515900000005,105515.86,105558.83,105561.75,105515.86,2025-01-22 05:35:00
2.8285368899999956,105558.84,105500.01,105560.0,105500.01,2025-01-22 05:36:00
0.5637352299999999,105550.1,105509.7,105550.1,105500.0,2025-01-22 05:37:00
2.695147900000002,105509.7,105552.0,105552.0,105504.69,2025-01-22 05:38:00
0.8052413400000004,105552.0,105590.0,105624.93,105550.0,2025-01-22 05:39:00
0.7621937199999999,105624.92,105645.48,105653.99,105550.1,2025-01-22 05:40:00
1.1168104499999998,105645.48,105633.84,105645.49,105621.1,2025-01-22 05:41:00
1.3795574499999983,105633.83,105601.3,105633.83,105579.7,2025-01-22 05:42:00
2.6185420000000006,105601.31,105627.98,105627.99,105583.8,2025-01-22 05:43:00
0.6796483799999999,105627.99,105617.04,105627.99,105595.8,2025-01-22 05:44:00
8.609036580000001,105597.2,105630.16,105666.41,105577.51,2025-01-22 05:45:00
1.2710955099999983,105630.17,105553.98,105637.12,105546.3,2025-01-22 05:46:00
0.7297700700000009,105553.98,105542.74,105600.0,105512.89,2025-01-22 05:47:00
1.4601964199999995,105542.75,105569.65,105595.64,105542.75,2025-01-22 05:48:00
2.333254370000002,105557.3,105648.24,105651.91,105553.21,2025-01-22 05:49:00
9.238742569999994,105600.0,105749.42,105762.91,105557.3,2025-01-22 05:50:00
1.3261607199999994,105742.5,105742.5,105748.86,105667.2,2025-01-22 05:51:00
3.7916859399999985,105750.2,105745.82,105774.27,105692.8,2025-01-22 05:52:00
1.8197134800000003,105745.81,105737.29,105766.1,105725.5,2025-01-22 05:53:00
5.7328123499999935,105737.29,105710.28,105737.29,105677.42,2025-01-22 05:54:00
6.667986519999996,105710.29,105678.8,105720.0,105666.1,2025-01-22 05:55:00
1.8495694200000008,105678.8,105690.5,105719.29,105666.3,2025-01-22 05:56:00
2.397484149999999,105714.46,105700.34,105746.81,105684.83,2025-01-22 05:57:00
1.4794695799999995,105705.04,105682.38,105741.77,105677.9,2025-01-22 05:58:00
2.5332995199999986,105682.39,105684.36,105711.87,105662.47,2025-01-22 05:59:00
2.150380269999999,105678.0,105673.06,105700.25,105664.58,2025-01-22 06:00:00
5.367602879999999,105673.05,105647.71,105680.0,105599.2,2025-01-22 06:01:00
10.933087689999988,105647.71,105670.88,105673.87,105599.27,2025-01-22 06:02:00
10.19579993,105670.87,105813.44,105849.19,105643.0,2025-01-22 06:03:00
1.5855106099999994,105813.43,105801.3,105813.43,105755.9,2025-01-22 06:04:00
1.504584979999998,105790.66,105782.13,105816.67,105756.0,2025-01-22 06:05:00
1.8294331699999993,105781.68,105832.93,105837.88,105776.9,2025-01-22 06:06:00
8.183837739999992,105832.94,105826.9,105891.34,105777.0,2025-01-22 06:07:00
8.016862910000008,105877.25,105890.9,105973.69,105827.0,2025-01-22 06:08:00
2.715758489999999,105890.9,105886.66,105898.18,105869.9,2025-01-22 06:09:00
7.212228349999994,105886.67,105915.38,105949.42,105869.9,2025-01-22 06:10:00
0.8619636199999995,105915.37,105915.01,105920.79,105870.0,2025-01-22 06:11:00
6.525523169999994,105915.02,105893.61,105933.38,105892.4,2025-01-22 06:12:00
1.1773565499999996,105893.61,105900.72,105906.73,105890.0,2025-01-22 06:13:00
2.0912273299999993,105900.71,105894.57,105900.72,105879.53,2025-01-22 06:14:00
5.272942049999989,105890.76,105858.38,105894.06,105837.18,2025-01-22 06:15:00
1.84537624,105858.38,105837.18,105893.8,105829.31,2025-01-22 06:16:00
6.4819126,105837.19,105803.35,105893.7,105780.0,2025-01-22 06:17:00
1.7966641000000003,105803.36,105801.93,105846.5,105794.88,2025-01-22 06:18:00
2.9019590399999995,105809.64,105757.1,105846.4,105757.09,2025-01-22 06:19:00
2.561824699999999,105757.09,105749.5,105800.1,105736.45,2025-01-22 06:20:00
3.460415149999996,105752.56,105810.19,105841.26,105752.55,2025-01-22 06:21:00
8.780319489999997,105802.5,105824.44,105850.0,105777.1,2025-01-22 06:22:00
2.2429208000000025,105824.43,105787.45,105858.36,105787.1,2025-01-22 06:23:00
2.3127072999999987,105787.45,105759.63,105800.0,105732.3,2025-01-22 06:24:00
3.715688789999998,105759.97,105759.73,105794.84,105756.0,2025-01-22 06:25:00
18.74463520999997,105759.73,105509.17,105760.0,105500.0,2025-01-22 06:26:00
9.198112959999998,105509.17,105430.0,105557.3,105350.08,2025-01-22 06:27:00
4.732371249999997,105468.41,105469.26,105536.08,105390.1,2025-01-22 06:28:00
